tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.470,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.496,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.560,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.418,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.436,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.485,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.564,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.427,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.535,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.528,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.537,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.574,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.517,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.406,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.510,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.390,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.561,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.500,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.417,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.551,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.507,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.445,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.457,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.553,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.526,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.478,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.545,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.460,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.517,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.422,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.426,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.592,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.477,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.484,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.508,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.816,2.318,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.492,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.429,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.486,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.492,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.647,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.567,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.374,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.385,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.500,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.455,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.479,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.429,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.569,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.487,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.356,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.324,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.475,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.521,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.427,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.388,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.516,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.492,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.504,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.550,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.511,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.596,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.552,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.443,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.496,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.382,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.434,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.492,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.534,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.610,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.445,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.484,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.501,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.406,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.475,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.488,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.451,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.496,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.556,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.429,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.378,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.528,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.476,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.553,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.458,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.580,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.536,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.382,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.477,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.379,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.549,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.534,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.505,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.521,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.445,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.455,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.438,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.435,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.511,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.484,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.513,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.384,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.530,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.432,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.623,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.501,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.422,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.515,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.532,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.406,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.509,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.444,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.419,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.512,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.539,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.474,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.471,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.617,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.426,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.576,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.416,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.550,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.446,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.465,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.452,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.397,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.568,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.489,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.502,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.597,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.516,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.524,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.789,2.336,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.440,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.528,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.436,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.481,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.521,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.448,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.467,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.464,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.363,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.522,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.497,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.393,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.462,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.512,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.616,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.513,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.500,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.540,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.468,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.519,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.545,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.457,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.484,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.510,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.481,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.494,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.356,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.414,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.507,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.581,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.363,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.591,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.502,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.782,2.311,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.510,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.473,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.475,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.505,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.495,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.558,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.512,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.541,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.471,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.522,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.534,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.494,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.461,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.442,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.503,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.455,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.421,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.190,2.610,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.496,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.507,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.459,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.508,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.452,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.530,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.455,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.800,2.366,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.374,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.500,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.496,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.429,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.441,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.519,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.434,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.482,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.393,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.513,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.390,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.498,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.534,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.152,2.578,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.589,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.570,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.569,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.373,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.482,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.471,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.537,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.502,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.433,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.500,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.536,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.464,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.534,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.539,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.198,2.620,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.367,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.387,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.505,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.459,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.599,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.392,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.511,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.504,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.527,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.562,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.544,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.606,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.440,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.575,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.418,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.376,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.429,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.403,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.624,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.653,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.571,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.415,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.603,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.490,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.525,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.450,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.487,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.430,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.510,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.388,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.177,2.603,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.390,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.501,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.370,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.439,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.810,2.359,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.499,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.592,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.429,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.438,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.525,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.156,2.580,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.532,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.567,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.847,2.288,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.356,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.511,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.416,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.579,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.459,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.534,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.593,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.565,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.436,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.400,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.450,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.606,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.555,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.383,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.444,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.523,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.396,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.528,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.375,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.471,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.447,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.357,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.356,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.530,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.391,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.621,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.567,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.489,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.542,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.659,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.252,2.700,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.828,2.360,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.435,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.826,2.375,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.404,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.330,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.505,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.460,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.453,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.436,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.527,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.513,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.438,1.524
