tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.446,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.416,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.451,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.495,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.542,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.532,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.497,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.506,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.480,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.477,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.479,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.370,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.450,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.473,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.198,2.703,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.484,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.459,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.493,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.534,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.510,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.571,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.486,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.489,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.385,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.520,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.479,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.366,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.500,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.486,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.570,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.524,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.593,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.608,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.498,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.619,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.508,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.460,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.560,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.385,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.382,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.492,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.517,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.444,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.510,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.493,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.433,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.413,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.487,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.544,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.381,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.511,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.512,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.454,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.418,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.443,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.402,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.519,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.460,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.507,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.467,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.500,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.536,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.472,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.439,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.402,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.383,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.476,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.533,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.479,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.469,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.561,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.510,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.431,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.393,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.484,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.434,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.483,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.448,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.489,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.472,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.528,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.490,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.490,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.610,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.565,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.467,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.480,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.480,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.461,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.466,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.443,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.483,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.550,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.409,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.446,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.465,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.435,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.441,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.513,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.594,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.493,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.398,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.550,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.472,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.495,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.547,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.488,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.469,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.395,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.385,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.480,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.436,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.655,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.251,2.744,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.578,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.553,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.411,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.488,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.418,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.470,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.494,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.511,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.534,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.379,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.492,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.464,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.455,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.587,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.277,2.759,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.528,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.601,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.502,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.530,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.419,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.528,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.414,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.529,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.509,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.812,2.300,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.424,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.365,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.396,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.486,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.175,2.681,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.432,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.368,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.507,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.537,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.473,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.373,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.507,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.206,2.641,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.382,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.342,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.445,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.378,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.560,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.413,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.439,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.400,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.482,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.428,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.474,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.530,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.418,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.432,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.737,2.278,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.569,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.405,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.382,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.475,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.516,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.436,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.457,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.519,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.439,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.466,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.609,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.474,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.544,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.490,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.534,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.444,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.404,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.412,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.466,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.501,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.610,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.562,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.575,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.545,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.352,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.439,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.519,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.464,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.304,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.504,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.528,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.390,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.443,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.681,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.435,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.497,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.209,2.628,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.574,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.469,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.508,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.516,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.516,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.502,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.421,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.488,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.527,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.481,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.570,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.566,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.504,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.462,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.345,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.440,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.544,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.488,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.456,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.440,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.537,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.510,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.551,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.209,2.683,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.515,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.592,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.448,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.495,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.380,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.483,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.423,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.452,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.386,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.499,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.573,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.521,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.447,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.162,2.618,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.478,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.326,2.737,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.245,2.656,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.155,2.594,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.431,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.496,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.492,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.211,2.637,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.547,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.378,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.191,2.617,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.445,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.521,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.478,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.557,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.250,2.802,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.175,2.697,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.587,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.413,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.417,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.487,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.483,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.592,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.195,2.659,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.772,2.292,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.259,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.506,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.524,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.409,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.502,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.453,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.630,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.503,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.533,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.465,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.528,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.390,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.485,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.509,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.643,2.179,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.273,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.533,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.533,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.396,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.497,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.508,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.541,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.405,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.356,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.499,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.456,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.577,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.495,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.414,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.469,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.313,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.356,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.510,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.437,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.456,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.540,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.573,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.507,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.534,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.470,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.538,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.465,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.498,1.469
