tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.515,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.761,2.312,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.577,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.377,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.485,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.538,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.550,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.534,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.515,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.511,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.549,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.497,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.489,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.524,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.232,2.657,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.447,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.515,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.404,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.517,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.444,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.423,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.456,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.407,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.505,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.547,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.487,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.438,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.509,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.435,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.567,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.484,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.419,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.599,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.500,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.477,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.467,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.483,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.346,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.509,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.516,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.523,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.436,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.585,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.596,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.491,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.505,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.647,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.431,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.469,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.509,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.536,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.531,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.320,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.470,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.532,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.495,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.393,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.495,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.502,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.508,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.496,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.515,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.406,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.492,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.523,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.513,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.541,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.445,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.460,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.509,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.511,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.388,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.491,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.481,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.443,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.450,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.467,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.453,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.388,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.405,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.554,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.600,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.506,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.417,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.414,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.478,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.411,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.522,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.418,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.502,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.572,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.617,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.436,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.509,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.551,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.576,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.570,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.836,2.394,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.451,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.476,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.471,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.489,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.530,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.499,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.565,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.527,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.708,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.478,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.435,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.445,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.397,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.496,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.343,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.452,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.505,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.576,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.494,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.550,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.532,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.464,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.449,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.492,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.353,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.500,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.433,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.459,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.567,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.448,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.466,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.430,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.429,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.473,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.529,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.420,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.592,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.390,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.587,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.563,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.480,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.495,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.438,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.486,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.648,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.489,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.504,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.523,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.456,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.487,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.535,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.568,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.533,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.494,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.477,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.495,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.499,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.474,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.455,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.857,2.406,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.175,2.637,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.412,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.395,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.420,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.380,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.401,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.507,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.407,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.494,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.415,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.544,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.538,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.456,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.482,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.574,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.440,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.535,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.471,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.413,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.527,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.513,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.417,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.433,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.593,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.409,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.378,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.539,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.394,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.436,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.486,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.453,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.514,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.578,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.484,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.163,2.601,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.493,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.216,2.646,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.578,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.391,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.566,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.447,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.464,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.508,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.477,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.567,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.558,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.568,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.524,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.399,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.428,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.555,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.490,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.483,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.435,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.371,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.529,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.519,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.544,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.469,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.372,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.450,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.424,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.396,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.482,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.459,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.629,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.508,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.380,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.506,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.574,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.476,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.507,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.502,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.439,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.816,2.344,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.379,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.424,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.571,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.471,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.459,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.446,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.400,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.826,2.395,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.484,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.443,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.522,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.555,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.566,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.470,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.594,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.357,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.383,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.470,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.456,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.545,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.493,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.481,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.480,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.501,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.664,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.591,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.605,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.428,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.459,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.457,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.454,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.496,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.599,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.575,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.454,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.476,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.438,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.424,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.620,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.504,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.536,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.458,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.575,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.614,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.587,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.583,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.525,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.513,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.654,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.461,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.427,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.544,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.496,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.459,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.516,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.495,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.522,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.572,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.558,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.478,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.370,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.486,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.495,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.809,2.367,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.457,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.526,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.508,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.558,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.529,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.419,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.460,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.476,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.571,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.360,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.426,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.496,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.444,1.467
