tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.469,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.416,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.551,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.320,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.490,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.461,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.394,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.485,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.610,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.567,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.577,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.220,2.634,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.522,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.509,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.510,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.604,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.541,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.457,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.552,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.589,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.293,2.747,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.505,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.481,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.653,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.556,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.521,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.429,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.461,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.550,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.827,2.395,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.629,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.506,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.498,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.468,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.478,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.439,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.521,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.460,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.567,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.807,2.372,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.543,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.499,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.557,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.460,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.561,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.465,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.469,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.431,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.440,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.422,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.808,2.358,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.333,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.461,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.817,2.383,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.454,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.501,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.468,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.472,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.319,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.415,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.494,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.432,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.471,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.361,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.472,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.407,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.400,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.403,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.483,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.463,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.581,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.574,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.501,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.352,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.506,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.340,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.564,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.397,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.521,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.454,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.559,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.155,2.587,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.490,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.478,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.513,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.490,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.488,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.397,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.463,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.556,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.607,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.603,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.551,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.217,2.744,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.541,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.467,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.456,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.830,2.392,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.524,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.438,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.438,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.591,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.574,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.692,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.504,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.400,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.529,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.514,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.450,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.456,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.553,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.515,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.554,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.553,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.785,2.347,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.512,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.466,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.491,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.397,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.460,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.571,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.440,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.506,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.508,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.592,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.538,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.545,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.531,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.478,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.367,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.530,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.484,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.428,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.380,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.563,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.411,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.528,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.448,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.224,2.696,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.429,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.151,2.567,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.497,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.519,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.475,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.622,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.562,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.476,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.488,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.525,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.477,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.551,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.442,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.527,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.199,2.754,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.518,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.183,2.633,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.512,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.507,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.598,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.424,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.448,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.526,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.452,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.473,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.415,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.447,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.516,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.178,2.647,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.444,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.499,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.459,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.367,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.473,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.493,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.400,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.440,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.547,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.572,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.362,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.422,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.407,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.489,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.492,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.509,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.464,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.504,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.413,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.460,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.522,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.460,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.463,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.572,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.393,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.386,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.331,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.378,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.571,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.515,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.329,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.429,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.493,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.459,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.485,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.505,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.483,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.533,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.470,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.383,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.441,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.396,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.465,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.534,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.584,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.471,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.562,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.493,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.481,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.512,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.461,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.461,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.546,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.467,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.473,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.550,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.491,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.504,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.530,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.429,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.427,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.436,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.427,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.438,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.566,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.476,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.605,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.553,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.514,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.381,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.557,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.464,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.458,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.530,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.566,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.470,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.628,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.481,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.446,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.445,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.667,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.514,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.507,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.481,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.813,2.379,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.391,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.417,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.431,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.366,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.469,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.427,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.512,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.532,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.612,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.592,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.599,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.610,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.456,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.504,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.422,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.525,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.180,2.645,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.493,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.514,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.391,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.417,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.477,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.483,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.526,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.427,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.392,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.524,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.400,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.441,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.472,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.524,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.496,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.437,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.806,2.321,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.402,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.496,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.552,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.453,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.487,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.548,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.466,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.416,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.554,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.482,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.470,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.438,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.538,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.393,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.420,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.430,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.494,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.438,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.580,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.480,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.590,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.655,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.418,1.505
