tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.884,0.000,8.880
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.228,0.000,8.226
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.782,0.000,8.780
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.227,0.000,11.224
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.759,0.000,12.756
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.039,0.000,12.035
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.846,0.000,7.844
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.975,0.000,10.971
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.188,0.000,14.186
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.799,0.000,10.797
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.096,0.000,11.093
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.546,0.000,11.545
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.980,0.000,7.976
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.135,0.000,8.134
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.286,0.000,12.284
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.119,0.000,13.115
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.904,0.000,13.902
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.329,0.000,8.327
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.566,0.000,8.563
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.338,0.000,12.334
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.720,0.000,7.717
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.422,0.000,8.420
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.363,0.000,7.360
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.078,0.000,12.070
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.295,0.000,8.292
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.137,0.000,8.134
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.356,0.000,8.354
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.313,0.000,10.310
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.773,0.000,11.770
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.565,0.000,7.563
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.295,0.000,8.292
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.568,0.000,8.566
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.772,0.000,12.770
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.033,0.000,14.030
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.212,0.000,7.210
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.892,0.000,7.890
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.238,0.000,13.224
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.142,0.000,9.141
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.651,0.000,11.648
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.081,0.000,12.078
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.541,0.000,11.539
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.422,0.000,13.420
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.547,0.000,12.546
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.677,0.000,7.675
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.898,0.000,7.896
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.810,0.000,12.798
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.750,0.000,12.746
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.113,0.000,11.110
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.499,0.000,7.497
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.221,0.000,12.217
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.945,0.000,12.943
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.367,0.000,13.364
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.393,0.000,12.391
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.773,0.000,11.771
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.611,0.000,11.608
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.625,0.000,8.623
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.187,0.000,12.183
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.134,0.000,8.131
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.119,0.000,8.116
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.418,0.000,13.416
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.133,0.000,12.130
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.126,0.000,11.123
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.270,0.000,11.268
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.946,0.000,8.944
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.411,0.000,7.409
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.485,0.000,11.484
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.857,0.000,7.851
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.549,0.000,7.547
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.616,0.000,12.613
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.147,0.000,12.145
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.075,0.000,7.073
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.970,0.000,12.967
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.068,0.000,8.066
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.510,0.000,8.509
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.495,0.000,7.493
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.997,0.000,8.994
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.057,0.000,13.054
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.247,0.000,7.239
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.362,0.000,8.353
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.002,0.000,7.995
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.869,0.000,11.867
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.145,0.000,8.143
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.010,0.000,11.006
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.072,0.000,9.071
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.524,0.000,11.521
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.881,0.000,7.878
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.155,0.000,8.151
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.696,0.000,8.693
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.289,0.000,8.287
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.141,0.000,7.138
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.799,0.000,13.797
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.405,0.000,12.403
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.253,0.000,12.250
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.267,0.000,7.264
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.487,0.000,8.485
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.423,0.000,7.420
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.922,0.000,11.920
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.904,0.000,11.901
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.985,0.000,8.981
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.292,0.000,12.280
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.329,0.000,8.327
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.094,0.000,13.091
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.326,0.000,8.298
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.179,0.000,7.176
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.644,0.000,8.632
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.069,0.000,12.066
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.434,0.000,8.430
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.030,0.000,11.028
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.409,0.000,8.407
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.632,0.000,7.631
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.136,0.000,13.133
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.661,0.000,8.643
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.126,0.000,13.116
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.864,0.000,12.862
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.340,0.000,7.338
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.480,0.000,13.477
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.258,0.000,9.250
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.140,0.000,8.137
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.563,0.000,7.560
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.213,0.000,13.210
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.583,0.000,7.580
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.385,0.000,13.373
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.614,0.000,12.612
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.648,0.000,7.646
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.572,0.000,8.570
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.867,0.000,8.866
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.290,0.000,12.287
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.060,0.000,13.047
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.460,0.000,13.458
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.855,0.000,7.854
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.700,0.000,12.698
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.521,0.000,8.518
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.305,0.000,8.303
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.280,0.000,11.279
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.047,0.000,13.043
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.421,0.000,8.419
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.511,0.000,8.510
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.744,0.000,11.742
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.076,0.000,8.073
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.248,0.000,13.245
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.334,0.000,8.332
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.988,0.000,8.985
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.471,0.000,11.468
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.472,0.000,12.470
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.913,0.000,7.911
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.886,0.000,8.884
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.551,0.000,13.549
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.989,0.000,7.986
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.785,0.000,13.782
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.860,0.000,7.857
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.883,0.000,12.881
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.871,0.000,10.869
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.371,0.000,8.368
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.944,0.000,11.942
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.444,0.000,12.441
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.289,0.000,12.287
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.315,0.000,8.312
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.212,0.000,8.208
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.866,0.000,8.865
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.561,0.000,11.557
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.496,0.000,8.493
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.311,0.000,8.308
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.519,0.000,13.518
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.754,0.000,7.752
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.799,0.000,7.794
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.027,0.000,8.024
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.558,0.000,11.555
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.345,0.000,8.343
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.789,0.000,7.777
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.380,0.000,12.379
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.304,0.000,11.301
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.690,0.000,8.688
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.986,0.000,7.984
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.942,0.000,10.939
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.258,0.000,7.255
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.227,0.000,8.222
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.166,0.000,11.163
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.702,0.000,12.698
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.320,0.000,8.317
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.573,0.000,10.569
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.107,0.000,12.104
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.839,0.000,8.838
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.823,0.000,11.820
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.243,0.000,12.240
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.451,0.000,8.448
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.466,0.000,11.464
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.507,0.000,8.503
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.892,0.000,12.891
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.017,0.000,9.012
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.304,0.000,11.303
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.418,0.000,11.416
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.715,0.000,7.713
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.789,0.000,12.787
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.800,0.000,7.781
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.960,0.000,8.957
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.047,0.000,13.044
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.713,0.000,13.711
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.115,0.000,12.112
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.037,0.000,11.035
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.528,0.000,8.526
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.836,0.000,11.834
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.357,0.000,11.353
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.492,0.000,7.489
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.253,0.000,12.252
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.601,0.000,7.598
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.198,0.000,12.195
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.744,0.000,12.740
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.441,0.000,7.440
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.753,0.000,11.749
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.151,0.000,7.148
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.001,0.000,7.998
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.400,0.000,13.395
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.038,0.000,9.035
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.249,0.000,13.247
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.457,0.000,7.456
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.363,0.000,7.362
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.975,0.000,11.972
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.758,0.000,8.747
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.913,0.000,7.909
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.863,0.000,12.861
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.738,0.000,12.728
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.888,0.000,12.862
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.617,0.000,12.614
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.215,0.000,14.212
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.460,0.000,12.458
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.860,0.000,8.854
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.704,0.000,8.703
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.381,0.000,11.378
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.695,0.000,7.693
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.736,0.000,12.731
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.505,0.000,11.497
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.928,0.000,10.926
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.295,0.000,13.292
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.277,0.000,12.272
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.235,0.000,12.231
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.902,0.000,11.901
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.183,0.000,13.174
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.447,0.000,8.445
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.087,0.000,8.080
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.503,0.000,8.501
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.950,0.000,10.947
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.156,0.000,9.154
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.771,0.000,13.769
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.139,0.000,12.137
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.819,0.000,8.817
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.269,0.000,12.266
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.556,0.000,8.553
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.751,0.000,12.744
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.262,0.000,13.260
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.320,0.000,9.317
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.027,0.000,12.025
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.497,0.000,13.495
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.567,0.000,7.564
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.707,0.000,12.705
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.786,0.000,11.783
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.552,0.000,8.544
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.370,0.000,9.368
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.029,0.000,8.001
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.337,0.000,13.335
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.857,0.000,10.854
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.949,0.000,10.946
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.199,0.000,8.196
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.782,0.000,11.779
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.107,0.000,8.104
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.856,0.000,13.854
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.629,0.000,11.627
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.948,0.000,7.946
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.047,0.000,8.044
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.120,0.000,11.109
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.142,0.000,13.140
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.655,0.000,7.653
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.955,0.000,12.952
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.005,0.000,12.003
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.268,0.000,9.265
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.926,0.000,11.923
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.376,0.000,12.372
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.635,0.000,7.623
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.723,0.000,7.721
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.944,0.000,7.933
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.139,0.000,11.137
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.704,0.000,10.702
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.759,0.000,12.755
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.998,0.000,7.995
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.316,0.000,13.312
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.199,0.000,12.197
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.598,0.000,12.586
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.585,0.000,8.583
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.527,0.000,7.526
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.103,0.000,11.091
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.563,0.000,13.560
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.413,0.000,11.410
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.976,0.000,7.973
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.982,0.000,8.979
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.248,0.000,11.245
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.775,0.000,11.773
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.921,0.000,13.894
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.818,0.000,7.815
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.080,0.000,12.078
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.907,0.000,8.904
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.491,0.000,8.488
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.513,0.000,7.507
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.998,0.000,8.994
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.081,0.000,8.078
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.364,0.000,12.362
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.809,0.000,11.807
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.316,0.000,13.313
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.128,0.000,8.125
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.281,0.000,9.275
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.150,0.000,8.147
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.436,0.000,8.433
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.611,0.000,8.609
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.941,0.000,6.932
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.150,0.000,14.147
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.353,0.000,7.351
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.714,0.000,8.711
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.804,0.000,7.802
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.953,0.000,11.949
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.157,0.000,9.155
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.065,0.000,12.062
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.251,0.000,12.222
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.672,0.000,12.644
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.210,0.000,9.207
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.445,0.000,13.443
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.304,0.000,7.300
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.978,0.000,12.975
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.820,0.000,7.817
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.752,0.000,10.738
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.199,0.000,11.194
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.529,0.000,11.526
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.260,0.000,8.257
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.213,0.000,8.210
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.057,0.000,7.056
