tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.196,0.000,32.193
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.096,0.000,28.093
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.990,0.000,19.987
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.731,0.000,32.730
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.952,0.000,20.950
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.419,0.000,30.418
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.673,0.000,21.671
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.743,0.000,28.741
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.441,0.000,31.438
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.518,0.000,31.516
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.332,0.000,28.328
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.702,0.000,31.701
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.574,0.000,18.572
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.844,0.000,30.840
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.414,0.000,32.412
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.338,0.000,29.337
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.752,0.000,31.748
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.120,0.000,19.118
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.451,0.000,29.448
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.729,0.000,21.726
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.628,0.000,29.626
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.139,0.000,27.136
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.288,0.000,18.286
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.456,0.000,27.454
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.372,0.000,29.371
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.924,0.000,32.922
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.206,0.000,21.204
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.966,0.000,27.963
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.540,0.000,29.538
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.808,0.000,27.806
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.437,0.000,27.434
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.628,0.000,18.625
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.016,0.000,32.013
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.199,0.000,18.195
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.332,0.000,19.329
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.869,0.000,29.864
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.804,0.000,19.802
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.036,0.000,19.035
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.495,0.000,32.494
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.190,0.000,21.187
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.373,0.000,28.372
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.484,0.000,29.481
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.239,0.000,27.229
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.954,0.000,32.952
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.424,0.000,27.413
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.640,0.000,27.628
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.894,0.000,21.892
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.801,0.000,30.798
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.566,0.000,28.564
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.510,0.000,30.507
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.045,0.000,21.043
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.895,0.000,28.892
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.518,0.000,29.516
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.946,0.000,19.944
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.234,0.000,31.230
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.119,0.000,32.117
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.402,0.000,27.400
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.848,0.000,31.846
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.455,0.000,27.453
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.487,0.000,31.485
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.905,0.000,29.903
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.548,0.000,18.546
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.755,0.000,32.752
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.705,0.000,31.702
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.517,0.000,19.513
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.539,0.000,31.537
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.429,0.000,31.426
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.724,0.000,31.722
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.238,0.000,31.236
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.748,0.000,18.745
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.282,0.000,30.279
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.337,0.000,30.335
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.897,0.000,29.894
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.460,0.000,27.449
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.150,0.000,29.138
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.505,0.000,28.504
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.088,0.000,30.086
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.757,0.000,29.756
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.066,0.000,31.064
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.809,0.000,27.806
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.118,0.000,18.116
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.193,0.000,32.190
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.181,0.000,27.180
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.932,0.000,28.931
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.025,0.000,28.023
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.676,0.000,30.673
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.600,0.000,21.598
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.141,0.000,29.139
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.592,0.000,27.589
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.948,0.000,20.946
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.291,0.000,32.288
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.713,0.000,19.711
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.648,0.000,27.647
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.322,0.000,27.319
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.521,0.000,21.518
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.052,0.000,21.050
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.394,0.000,27.391
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.966,0.000,20.963
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.184,0.000,29.175
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.276,0.000,31.273
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.014,0.000,20.011
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.330,0.000,28.327
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.588,0.000,29.585
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.771,0.000,28.769
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.184,0.000,30.180
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.102,0.000,20.100
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.171,0.000,31.169
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.988,0.000,32.986
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.463,0.000,29.460
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.094,0.000,29.092
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.334,0.000,27.329
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.779,0.000,31.777
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.494,0.000,20.491
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.651,0.000,18.649
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.944,0.000,29.942
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.449,0.000,29.447
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.091,0.000,27.089
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.580,0.000,32.577
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.362,0.000,19.359
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.160,0.000,28.159
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.434,0.000,29.431
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.298,0.000,27.296
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.594,0.000,31.592
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.638,0.000,19.636
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.029,0.000,20.026
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.833,0.000,27.822
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.029,0.000,27.026
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.324,0.000,19.322
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.821,0.000,28.818
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.765,0.000,19.762
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.961,0.000,19.958
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.865,0.000,18.854
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.081,0.000,29.080
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.360,0.000,20.358
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.818,0.000,19.816
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.679,0.000,30.677
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.456,0.000,28.454
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.849,0.000,30.847
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.968,0.000,28.966
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.960,0.000,28.957
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.506,0.000,27.504
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.716,0.000,29.714
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.075,0.000,18.074
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.184,0.000,28.182
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.353,0.000,29.347
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.000,0.000,30.998
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.582,0.000,27.580
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.606,0.000,29.603
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.424,0.000,20.421
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.052,0.000,29.043
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.696,0.000,27.695
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.333,0.000,28.331
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.742,0.000,30.740
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.783,0.000,31.780
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.436,0.000,28.432
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.960,0.000,30.958
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.165,0.000,32.162
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.750,0.000,29.747
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.152,0.000,29.149
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.430,0.000,20.427
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.875,0.000,30.872
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.524,0.000,18.522
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.163,0.000,31.161
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.122,0.000,28.118
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.380,0.000,32.377
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.068,0.000,21.065
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.860,0.000,31.858
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.863,0.000,29.861
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.446,0.000,30.443
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.423,0.000,29.421
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.439,0.000,18.438
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.948,0.000,32.945
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.242,0.000,32.239
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.560,0.000,31.557
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.952,0.000,32.951
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.559,0.000,18.552
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.642,0.000,29.640
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.872,0.000,27.869
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.589,0.000,28.587
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.518,0.000,30.516
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.785,0.000,31.782
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.728,0.000,18.726
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.726,0.000,19.724
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.548,0.000,32.547
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.658,0.000,30.649
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.520,0.000,32.517
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.102,0.000,19.100
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.067,0.000,30.065
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.957,0.000,19.955
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.067,0.000,31.064
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.128,0.000,31.125
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.119,0.000,31.117
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.089,0.000,31.086
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.825,0.000,27.822
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.275,0.000,31.272
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.201,0.000,21.198
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.911,0.000,31.910
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.874,0.000,32.872
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.774,0.000,27.771
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.060,0.000,29.048
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.842,0.000,32.838
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.600,0.000,28.598
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.936,0.000,32.935
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.437,0.000,18.433
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.713,0.000,29.712
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.873,0.000,27.869
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.972,0.000,18.970
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.282,0.000,31.279
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.614,0.000,28.612
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.936,0.000,18.931
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.921,0.000,27.919
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.916,0.000,27.914
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.642,0.000,31.641
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.030,0.000,29.029
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.530,0.000,31.526
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.961,0.000,28.958
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.536,0.000,21.534
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.600,0.000,32.597
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.771,0.000,29.769
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.820,0.000,19.812
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.231,0.000,28.230
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.733,0.000,30.730
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.510,0.000,27.507
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.716,0.000,28.713
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.990,0.000,27.987
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.278,0.000,20.275
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.487,0.000,29.486
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.297,0.000,31.295
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.431,0.000,18.428
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.135,0.000,32.131
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.660,0.000,30.658
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.558,0.000,27.555
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.000,0.000,28.997
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.462,0.000,30.460
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.593,0.000,29.591
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.450,0.000,27.447
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.403,0.000,21.401
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.897,0.000,31.895
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.968,0.000,28.966
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.082,0.000,29.080
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.148,0.000,30.144
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.249,0.000,29.247
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.300,0.000,29.298
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.849,0.000,32.847
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.398,0.000,29.396
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.360,0.000,30.358
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.789,0.000,31.788
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.338,0.000,28.336
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.486,0.000,18.484
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.019,0.000,27.010
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.998,0.000,30.995
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.784,0.000,27.781
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.568,0.000,27.566
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.630,0.000,30.629
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.745,0.000,30.744
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.952,0.000,27.949
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.040,0.000,28.037
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.046,0.000,21.044
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.610,0.000,30.600
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.719,0.000,30.717
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.786,0.000,31.785
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.048,0.000,31.046
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.434,0.000,27.432
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.225,0.000,30.220
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.410,0.000,31.401
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.148,0.000,30.145
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.050,0.000,28.048
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.986,0.000,27.985
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.810,0.000,32.807
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.225,0.000,29.223
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.164,0.000,20.160
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.218,0.000,29.215
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.309,0.000,18.305
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.922,0.000,28.920
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.894,0.000,20.890
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.867,0.000,29.864
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.144,0.000,30.136
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.490,0.000,32.486
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.227,0.000,29.224
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.289,0.000,29.286
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.353,0.000,27.352
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.462,0.000,20.459
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.206,0.000,30.204
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.588,0.000,28.585
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.847,0.000,32.840
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.433,0.000,27.431
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.138,0.000,28.128
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.042,0.000,27.038
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.494,0.000,20.491
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.062,0.000,31.049
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.338,0.000,27.327
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.249,0.000,27.246
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.866,0.000,19.863
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.895,0.000,31.892
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.915,0.001,19.912
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.880,0.000,31.878
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.335,0.000,29.332
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.980,0.000,31.977
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.974,0.000,29.969
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.618,0.000,30.615
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.719,0.000,32.717
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.591,0.000,31.589
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.846,0.000,32.844
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.812,0.000,31.811
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.911,0.000,18.909
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.004,0.000,30.002
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.188,0.000,32.185
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.762,0.000,30.760
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.967,0.000,27.955
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.586,0.000,29.579
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.409,0.000,27.405
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.454,0.000,21.451
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.473,0.000,29.470
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.170,0.000,30.167
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.012,0.000,31.009
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.019,0.000,31.015
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.822,0.000,30.820
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.161,0.000,29.158
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.401,0.000,31.398
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.464,0.000,27.462
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.307,0.000,29.305
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.298,0.000,28.296
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.409,0.000,19.405
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.799,0.000,31.797
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.614,0.000,19.612
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.579,0.000,32.576
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.693,0.000,28.692
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.808,0.000,30.805
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.212,0.000,32.210
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.679,0.000,27.676
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.199,0.000,32.197
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.213,0.000,28.209
