tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.637,15.194,1.437
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.954,13.426,1.517
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.870,13.286,1.571
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.728,12.179,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.232,16.517,3.710
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.962,11.487,1.440
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.947,11.466,1.449
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.401,11.910,1.455
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.173,11.644,1.526
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.393,9.855,1.531
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.611,10.148,1.459
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.953,10.375,1.562
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.096,10.540,1.548
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.182,10.744,1.430
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.472,10.940,1.526
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.576,12.890,3.668
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.014,9.567,1.435
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.378,8.917,1.443
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.646,9.152,1.469
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.660,9.157,1.489
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.851,9.300,1.526
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.748,12.175,1.561
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.723,9.131,1.567
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.389,12.493,3.879
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.985,14.166,3.813
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.171,11.709,1.457
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.546,10.074,1.459
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.379,10.836,1.533
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.213,11.762,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.790,11.345,1.435
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.607,12.132,1.469
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.373,10.852,1.496
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.123,10.577,1.516
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.548,10.003,1.520
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.239,10.673,1.524
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.600,9.138,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.635,11.792,3.834
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.057,9.595,1.457
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.621,10.097,1.516
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.824,10.322,1.493
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.031,12.216,3.808
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.027,12.551,1.473
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.172,12.663,1.496
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.334,12.807,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.787,12.227,1.540
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.790,12.051,3.732
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.090,13.171,3.894
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.173,11.670,1.498
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.586,12.018,1.564
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.589,12.047,1.538
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.799,12.352,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.951,12.397,1.547
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.183,12.692,1.488
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.412,12.833,1.563
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.999,12.450,1.536
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.592,11.071,1.509
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.552,14.704,3.839
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.323,11.796,1.522
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.310,11.730,1.572
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.991,11.545,1.441
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.007,11.548,1.451
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.157,11.646,1.503
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.125,11.570,1.550
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.201,11.627,1.566
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.658,11.812,3.843
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.765,12.242,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.318,12.802,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.372,12.924,1.433
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.464,12.901,1.548
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.072,12.512,1.546
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.396,11.651,3.741
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.772,12.227,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.324,11.855,1.459
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.436,8.947,1.482
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.532,9.078,1.441
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.677,9.242,1.428
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.777,8.315,1.454
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.993,8.513,1.476
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.706,10.207,1.480
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.504,10.864,3.628
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.572,10.093,1.462
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.251,9.725,1.499
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.382,9.828,1.525
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.927,10.466,1.454
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,13.870,10.118,3.736
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.737,11.223,1.493
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.949,11.411,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.090,9.558,1.508
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.581,11.017,1.537
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.174,9.611,1.545
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.467,11.660,3.787
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.611,10.152,1.431
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.960,10.423,1.509
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.054,10.511,1.522
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.953,10.415,1.504
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.034,10.468,1.541
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.306,9.748,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.403,9.829,1.565
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.550,10.056,1.486
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.535,10.051,1.479
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.306,10.530,3.771
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.091,11.515,1.555
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.062,12.618,1.432
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.351,12.894,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.493,12.971,1.486
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.385,12.774,1.574
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.532,11.648,3.880
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.846,13.236,3.601
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.958,14.495,1.456
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.975,13.295,3.675
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.857,14.012,3.828
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.001,14.471,1.526
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.658,16.224,1.428
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.394,14.546,3.835
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.005,15.493,1.506
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.359,15.832,1.503
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.072,16.262,3.803
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.984,16.392,1.560
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.263,16.790,1.453
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.310,16.816,1.482
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.486,16.956,1.523
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.676,14.895,3.765
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.363,14.916,1.439
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.055,14.530,1.518
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.259,14.710,1.541
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.400,14.874,1.514
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.517,14.955,1.555
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.793,15.333,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.911,15.432,1.475
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.415,14.985,1.425
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.607,16.053,1.551
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.834,15.259,1.560
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.758,14.185,1.564
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.098,14.557,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.303,16.530,3.768
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.308,10.861,1.441
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.247,11.759,1.477
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.687,16.181,1.494
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.720,14.193,1.499
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.256,12.731,1.508
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.276,15.676,1.572
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.079,10.476,1.568
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.191,14.556,3.620
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.600,9.081,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.466,8.926,1.537
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.966,16.281,3.680
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.743,10.226,1.503
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.130,9.588,1.526
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.317,9.753,1.547
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.287,10.598,3.666
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.309,10.848,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.846,11.347,1.484
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.158,11.633,1.521
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.968,11.427,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.244,10.703,1.530
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.693,11.120,1.554
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.926,11.339,1.562
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.444,10.967,1.469
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.890,11.353,1.517
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.125,11.604,1.510
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.479,11.655,3.816
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.959,11.512,1.440
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.952,11.487,1.447
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.048,11.493,1.546
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.086,9.517,1.551
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.327,9.824,1.490
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.374,8.928,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.302,13.441,3.843
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.024,10.497,1.516
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.655,12.193,1.457
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.696,12.213,1.478
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.825,12.281,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.145,10.497,3.639
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.104,12.280,3.812
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.059,14.561,1.486
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.385,13.814,1.567
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.303,12.737,1.559
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.668,13.228,1.427
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.029,14.186,3.839
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.106,14.418,3.683
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.004,11.567,1.432
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.184,13.617,1.553
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.321,11.724,1.574
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.427,11.958,1.462
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.722,12.198,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.747,12.277,1.461
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.057,12.548,1.497
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.084,12.623,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.359,12.783,1.569
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.892,13.447,1.436
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.469,13.984,1.467
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.430,12.896,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.982,14.186,3.776
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.256,14.785,1.464
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.341,14.771,1.566
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.470,14.826,3.628
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.947,15.370,1.556
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.124,14.543,1.573
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.568,14.874,3.690
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.115,14.641,1.468
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.703,13.147,1.552
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.044,15.367,3.673
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.156,14.653,1.500
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.651,14.169,1.466
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.000,13.422,1.564
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.584,14.713,3.854
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.321,14.789,1.527
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.065,16.144,3.909
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.152,14.624,1.510
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.147,14.639,1.503
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.429,14.603,3.820
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.525,15.945,1.570
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.689,17.208,1.478
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.940,16.068,3.867
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,20.168,18.641,1.513
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,21.321,17.628,3.687
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,20.389,18.882,1.494
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,20.734,19.204,1.520
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,20.628,19.146,1.464
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,22.504,18.592,3.895
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,20.257,18.768,1.475
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.423,16.934,1.476
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.518,16.988,1.510
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.057,16.546,1.499
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.157,15.587,1.567
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.410,15.976,1.427
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.693,16.144,1.544
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.383,14.827,1.552
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,24.137,20.317,3.814
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.753,17.285,1.450
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.558,15.939,3.609
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,19.396,17.823,1.560
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.652,17.158,1.490
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,21.252,17.629,3.612
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,21.484,17.831,3.644
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.547,15.077,1.466
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.400,14.945,1.450
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.254,16.746,1.488
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.808,17.246,1.549
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.095,15.570,1.492
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.161,15.685,1.468
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.077,14.489,1.567
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.000,14.523,1.452
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.699,13.135,1.552
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.376,12.904,1.458
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.139,11.621,1.514
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,21.132,17.342,3.778
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.047,11.500,1.543
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.954,11.376,1.569
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.076,11.597,1.473
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.954,11.509,1.440
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.957,10.436,1.516
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.923,10.437,1.478
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.184,10.610,1.569
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.306,10.826,1.469
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.463,10.932,1.525
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.957,10.450,1.490
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.979,10.480,1.478
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.710,10.264,1.439
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.480,10.008,1.452
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.086,9.598,1.474
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,8.455,6.967,1.468
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.200,8.673,1.513
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.793,8.250,1.530
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.421,7.865,1.544
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,8.125,6.562,1.557
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.234,11.664,3.565
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.351,12.510,3.836
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.753,9.302,1.435
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.811,9.356,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.088,8.621,1.454
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.480,7.929,1.547
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.904,8.315,1.571
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,9.651,8.100,1.545
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,12.988,9.375,3.607
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.468,9.903,1.561
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.744,11.255,1.487
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.133,11.597,1.529
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.051,11.475,1.568
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,13.943,10.213,3.723
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.557,13.115,1.436
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.381,11.655,3.720
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.010,14.514,1.483
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.823,12.965,3.853
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.377,15.919,1.441
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.643,15.192,1.433
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.434,11.969,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.175,15.660,1.510
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.200,15.645,1.541
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.851,15.278,1.560
