tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,27.884,0.000,27.880
"Tenant A (Bully Data)","PutLarge",1,0,33.627,0.000,33.625
"Tenant A (Bully Data)","PutLarge",1,0,35.604,0.000,35.601
"Tenant A (Bully Data)","ListBucket",1,0,27.950,0.000,27.946
"Tenant A (Bully Data)","PutLarge",1,0,32.324,0.000,32.315
"Tenant A (Bully Data)","PutLarge",1,0,33.368,0.000,33.365
"Tenant A (Bully Data)","PutLarge",1,0,34.563,0.000,34.561
"Tenant A (Bully Data)","PutLarge",1,0,36.326,0.000,36.323
"Tenant A (Bully Data)","PutLarge",1,0,36.541,0.000,36.539
"Tenant A (Bully Data)","PutLarge",1,0,32.623,0.000,32.620
"Tenant A (Bully Data)","PutLarge",1,0,32.324,0.000,32.321
"Tenant A (Bully Data)","ListBucket",1,0,28.054,0.000,28.051
"Tenant A (Bully Data)","ListBucket",1,0,28.147,0.000,28.144
"Tenant A (Bully Data)","PutLarge",1,0,34.195,0.000,34.192
"Tenant A (Bully Data)","PutLarge",1,0,34.341,0.000,34.338
"Tenant A (Bully Data)","PutLarge",1,0,37.174,0.000,37.170
"Tenant A (Bully Data)","PutLarge",1,0,33.298,0.000,33.296
"Tenant A (Bully Data)","ListBucket",1,0,30.242,0.000,30.239
"Tenant A (Bully Data)","PutLarge",1,0,34.914,0.000,34.907
"Tenant A (Bully Data)","ListBucket",1,0,27.438,0.000,27.435
"Tenant A (Bully Data)","PutLarge",1,0,32.601,0.000,32.596
"Tenant A (Bully Data)","ListBucket",1,0,26.567,0.000,26.559
"Tenant A (Bully Data)","PutLarge",1,0,35.137,0.000,35.135
"Tenant A (Bully Data)","ListBucket",1,0,27.970,0.001,27.966
"Tenant A (Bully Data)","ListBucket",1,0,28.363,0.000,28.361
"Tenant A (Bully Data)","PutLarge",1,0,33.497,0.000,33.495
"Tenant A (Bully Data)","PutLarge",1,0,35.719,0.000,35.715
"Tenant A (Bully Data)","PutLarge",1,0,33.000,0.000,32.997
"Tenant A (Bully Data)","PutLarge",1,0,36.603,0.001,36.598
"Tenant A (Bully Data)","PutLarge",1,0,31.553,0.000,31.549
"Tenant A (Bully Data)","PutLarge",1,0,32.824,0.000,32.821
"Tenant A (Bully Data)","PutLarge",1,0,33.956,0.000,33.952
"Tenant A (Bully Data)","PutLarge",1,0,32.895,0.000,32.873
"Tenant A (Bully Data)","PutLarge",1,0,34.198,0.000,34.145
"Tenant A (Bully Data)","PutLarge",1,0,32.925,0.000,32.912
"Tenant A (Bully Data)","PutLarge",1,0,32.467,0.000,32.459
"Tenant A (Bully Data)","PutLarge",1,0,33.075,0.000,33.063
"Tenant A (Bully Data)","ListBucket",1,0,26.535,0.000,26.531
"Tenant A (Bully Data)","PutLarge",1,0,35.644,0.000,35.643
"Tenant A (Bully Data)","PutLarge",1,0,33.562,0.000,33.561
"Tenant A (Bully Data)","PutLarge",1,0,34.053,0.000,34.050
"Tenant A (Bully Data)","PutLarge",1,0,31.491,0.000,31.489
"Tenant A (Bully Data)","ListBucket",1,0,29.514,0.000,29.512
"Tenant A (Bully Data)","ListBucket",1,0,28.899,0.000,28.897
"Tenant A (Bully Data)","PutLarge",1,0,35.319,0.000,35.316
"Tenant A (Bully Data)","PutLarge",1,0,34.008,0.001,34.005
"Tenant A (Bully Data)","ListBucket",1,0,29.668,0.000,29.666
"Tenant A (Bully Data)","PutLarge",1,0,33.784,0.000,33.780
"Tenant A (Bully Data)","ListBucket",1,0,28.830,0.000,28.827
"Tenant A (Bully Data)","PutLarge",1,0,36.124,0.000,36.121
"Tenant A (Bully Data)","PutLarge",1,0,33.706,0.000,33.703
"Tenant A (Bully Data)","PutLarge",1,0,33.796,0.000,33.794
"Tenant A (Bully Data)","PutLarge",1,0,33.561,0.000,33.557
"Tenant A (Bully Data)","ListBucket",1,0,28.135,0.000,28.132
"Tenant A (Bully Data)","PutLarge",1,0,33.338,0.000,33.334
"Tenant A (Bully Data)","PutLarge",1,0,35.286,0.000,35.285
"Tenant A (Bully Data)","ListBucket",1,0,27.982,0.000,27.979
"Tenant A (Bully Data)","PutLarge",1,0,35.593,0.000,35.580
"Tenant A (Bully Data)","PutLarge",1,0,31.018,0.000,30.960
"Tenant A (Bully Data)","PutLarge",1,0,34.142,0.000,34.128
"Tenant A (Bully Data)","PutLarge",1,0,36.260,0.000,36.256
"Tenant A (Bully Data)","PutLarge",1,0,34.911,0.000,34.908
"Tenant A (Bully Data)","PutLarge",1,0,33.008,0.000,33.006
"Tenant A (Bully Data)","ListBucket",1,0,28.545,0.000,28.541
"Tenant A (Bully Data)","ListBucket",1,0,26.965,0.000,26.962
"Tenant A (Bully Data)","ListBucket",1,0,28.049,0.000,28.046
"Tenant A (Bully Data)","PutLarge",1,0,34.072,0.000,34.069
"Tenant A (Bully Data)","ListBucket",1,0,29.883,0.000,29.880
"Tenant A (Bully Data)","PutLarge",1,0,34.654,0.000,34.652
"Tenant A (Bully Data)","ListBucket",1,0,27.096,0.000,27.092
"Tenant A (Bully Data)","PutLarge",1,0,34.827,0.000,34.823
"Tenant A (Bully Data)","PutLarge",1,0,35.163,0.000,35.160
"Tenant A (Bully Data)","PutLarge",1,0,35.190,0.000,35.184
"Tenant A (Bully Data)","PutLarge",1,0,33.085,0.000,33.082
"Tenant A (Bully Data)","PutLarge",1,0,34.556,0.000,34.553
"Tenant A (Bully Data)","PutLarge",1,0,32.920,0.000,32.857
"Tenant A (Bully Data)","PutLarge",1,0,34.611,0.000,34.582
"Tenant A (Bully Data)","PutLarge",1,0,33.344,0.000,33.337
"Tenant A (Bully Data)","PutLarge",1,0,30.590,0.000,30.574
"Tenant A (Bully Data)","ListBucket",1,0,27.571,0.000,27.550
"Tenant A (Bully Data)","PutLarge",1,0,31.775,0.000,31.744
"Tenant A (Bully Data)","PutLarge",1,0,31.202,0.000,31.199
"Tenant A (Bully Data)","PutLarge",1,0,32.551,0.000,32.549
"Tenant A (Bully Data)","ListBucket",1,0,29.498,0.000,29.495
"Tenant A (Bully Data)","PutLarge",1,0,35.799,0.000,35.796
"Tenant A (Bully Data)","PutLarge",1,0,33.581,0.000,33.580
"Tenant A (Bully Data)","ListBucket",1,0,27.863,0.000,27.860
"Tenant A (Bully Data)","PutLarge",1,0,32.892,0.000,32.889
"Tenant A (Bully Data)","ListBucket",1,0,29.159,0.001,29.146
"Tenant A (Bully Data)","PutLarge",1,0,33.457,0.000,33.455
"Tenant A (Bully Data)","PutLarge",1,0,35.350,0.000,35.347
"Tenant A (Bully Data)","ListBucket",1,0,27.503,0.000,27.501
"Tenant A (Bully Data)","PutLarge",1,0,35.016,0.000,35.013
"Tenant A (Bully Data)","PutLarge",1,0,33.202,0.000,33.199
"Tenant A (Bully Data)","PutLarge",1,0,33.333,0.000,33.331
"Tenant A (Bully Data)","PutLarge",1,0,34.261,0.000,34.259
"Tenant A (Bully Data)","PutLarge",1,0,31.605,0.000,31.550
"Tenant A (Bully Data)","PutLarge",1,0,31.276,0.000,31.273
"Tenant A (Bully Data)","ListBucket",1,0,27.102,0.000,27.100
"Tenant A (Bully Data)","PutLarge",1,0,35.892,0.000,35.890
"Tenant A (Bully Data)","ListBucket",1,0,27.640,0.000,27.630
"Tenant A (Bully Data)","ListBucket",1,0,26.478,0.000,26.476
"Tenant A (Bully Data)","ListBucket",1,0,26.833,0.000,26.822
"Tenant A (Bully Data)","ListBucket",1,0,30.269,0.000,30.267
"Tenant A (Bully Data)","ListBucket",1,0,29.171,0.000,29.169
"Tenant A (Bully Data)","ListBucket",1,0,26.364,0.000,26.361
"Tenant A (Bully Data)","PutLarge",1,0,34.148,0.000,34.141
"Tenant A (Bully Data)","PutLarge",1,0,35.074,0.000,35.072
"Tenant A (Bully Data)","PutLarge",1,0,34.079,0.000,34.067
"Tenant A (Bully Data)","PutLarge",1,0,33.204,0.000,33.203
"Tenant A (Bully Data)","ListBucket",1,0,27.722,0.000,27.712
"Tenant A (Bully Data)","PutLarge",1,0,32.518,0.000,32.515
"Tenant A (Bully Data)","ListBucket",1,0,27.282,0.000,27.275
"Tenant A (Bully Data)","PutLarge",1,0,35.226,0.000,35.224
"Tenant A (Bully Data)","ListBucket",1,0,28.021,0.000,28.017
"Tenant A (Bully Data)","ListBucket",1,0,29.148,0.000,29.145
"Tenant A (Bully Data)","PutLarge",1,0,33.090,0.000,33.088
"Tenant A (Bully Data)","PutLarge",1,0,34.487,0.000,34.484
"Tenant A (Bully Data)","ListBucket",1,0,28.672,0.000,28.669
"Tenant A (Bully Data)","ListBucket",1,0,26.994,0.000,26.992
"Tenant A (Bully Data)","PutLarge",1,0,34.841,0.000,34.833
"Tenant A (Bully Data)","ListBucket",1,0,27.927,0.000,27.925
"Tenant A (Bully Data)","PutLarge",1,0,33.231,0.000,33.228
"Tenant A (Bully Data)","PutLarge",1,0,33.682,0.001,33.676
"Tenant A (Bully Data)","PutLarge",1,0,33.122,0.000,33.120
"Tenant A (Bully Data)","PutLarge",1,0,34.259,0.000,34.257
"Tenant A (Bully Data)","PutLarge",1,0,33.538,0.000,33.537
"Tenant A (Bully Data)","PutLarge",1,0,34.847,0.000,34.844
"Tenant A (Bully Data)","ListBucket",1,0,27.712,0.000,27.710
"Tenant A (Bully Data)","ListBucket",1,0,28.603,0.000,28.599
"Tenant A (Bully Data)","PutLarge",1,0,36.434,0.000,36.430
"Tenant A (Bully Data)","PutLarge",1,0,34.926,0.000,34.923
"Tenant A (Bully Data)","ListBucket",1,0,28.233,0.001,28.228
"Tenant A (Bully Data)","PutLarge",1,0,35.596,0.000,35.593
"Tenant A (Bully Data)","PutLarge",1,0,32.769,0.000,32.765
"Tenant A (Bully Data)","PutLarge",1,0,34.384,0.000,34.382
"Tenant A (Bully Data)","PutLarge",1,0,35.375,0.000,35.373
"Tenant A (Bully Data)","PutLarge",1,0,35.485,0.000,35.483
"Tenant A (Bully Data)","PutLarge",1,0,32.628,0.000,32.617
"Tenant A (Bully Data)","ListBucket",1,0,28.109,0.000,28.106
"Tenant A (Bully Data)","PutLarge",1,0,31.656,0.000,31.652
"Tenant A (Bully Data)","PutLarge",1,0,34.162,0.000,34.158
"Tenant A (Bully Data)","PutLarge",1,0,32.730,0.000,32.728
"Tenant A (Bully Data)","PutLarge",1,0,31.754,0.000,31.750
"Tenant A (Bully Data)","PutLarge",1,0,31.857,0.000,31.855
"Tenant A (Bully Data)","ListBucket",1,0,29.330,0.000,29.311
"Tenant A (Bully Data)","PutLarge",1,0,33.735,0.000,33.722
"Tenant A (Bully Data)","ListBucket",1,0,27.434,0.000,27.432
"Tenant A (Bully Data)","ListBucket",1,0,28.896,0.000,28.895
"Tenant A (Bully Data)","PutLarge",1,0,30.674,0.000,30.670
"Tenant A (Bully Data)","PutLarge",1,0,34.717,0.000,34.713
"Tenant A (Bully Data)","PutLarge",1,0,32.737,0.000,32.724
"Tenant A (Bully Data)","PutLarge",1,0,35.973,0.000,35.960
"Tenant A (Bully Data)","ListBucket",1,0,28.372,0.000,28.369
"Tenant A (Bully Data)","PutLarge",1,0,31.308,0.000,31.305
"Tenant A (Bully Data)","PutLarge",1,0,32.760,0.000,32.756
"Tenant A (Bully Data)","PutLarge",1,0,32.325,0.000,32.322
"Tenant A (Bully Data)","ListBucket",1,0,28.074,0.000,28.071
"Tenant A (Bully Data)","PutLarge",1,0,37.121,0.000,37.113
"Tenant A (Bully Data)","ListBucket",1,0,29.727,0.000,29.672
"Tenant A (Bully Data)","PutLarge",1,0,33.440,0.001,33.434
"Tenant A (Bully Data)","PutLarge",1,0,32.559,0.000,32.555
"Tenant A (Bully Data)","ListBucket",1,0,28.782,0.000,28.780
"Tenant A (Bully Data)","ListBucket",1,0,27.477,0.000,27.473
"Tenant A (Bully Data)","PutLarge",1,0,33.555,0.000,33.553
"Tenant A (Bully Data)","ListBucket",1,0,27.503,0.000,27.499
"Tenant A (Bully Data)","PutLarge",1,0,34.219,0.000,34.215
"Tenant A (Bully Data)","ListBucket",1,0,28.932,0.000,28.929
"Tenant A (Bully Data)","PutLarge",1,0,35.640,0.000,35.637
"Tenant A (Bully Data)","PutLarge",1,0,32.653,0.000,32.650
"Tenant A (Bully Data)","PutLarge",1,0,32.882,0.000,32.825
"Tenant A (Bully Data)","PutLarge",1,0,32.547,0.000,32.512
"Tenant A (Bully Data)","PutLarge",1,0,33.221,0.000,33.213
"Tenant A (Bully Data)","PutLarge",1,0,33.263,0.000,33.260
"Tenant A (Bully Data)","PutLarge",1,0,33.298,0.000,33.296
"Tenant A (Bully Data)","PutLarge",1,0,34.340,0.000,34.337
"Tenant A (Bully Data)","PutLarge",1,0,33.546,0.000,33.542
"Tenant A (Bully Data)","ListBucket",1,0,27.791,0.000,27.790
"Tenant A (Bully Data)","ListBucket",1,0,26.668,0.000,26.666
"Tenant A (Bully Data)","ListBucket",1,0,27.795,0.000,27.792
"Tenant A (Bully Data)","ListBucket",1,0,27.433,0.000,27.431
"Tenant A (Bully Data)","PutLarge",1,0,33.557,0.000,33.555
"Tenant A (Bully Data)","PutLarge",1,0,32.059,0.000,32.055
"Tenant A (Bully Data)","PutLarge",1,0,36.180,0.000,36.169
"Tenant A (Bully Data)","ListBucket",1,0,28.465,0.000,28.462
"Tenant A (Bully Data)","PutLarge",1,0,35.070,0.000,35.067
"Tenant A (Bully Data)","PutLarge",1,0,34.974,0.000,34.970
"Tenant A (Bully Data)","PutLarge",1,0,35.557,0.000,35.554
"Tenant A (Bully Data)","PutLarge",1,0,34.202,0.000,34.199
"Tenant A (Bully Data)","ListBucket",1,0,27.480,0.000,27.477
"Tenant A (Bully Data)","PutLarge",1,0,33.063,0.000,33.055
"Tenant A (Bully Data)","PutLarge",1,0,33.228,0.000,33.225
"Tenant A (Bully Data)","ListBucket",1,0,28.681,0.000,28.680
"Tenant A (Bully Data)","ListBucket",1,0,27.504,0.000,27.500
"Tenant A (Bully Data)","ListBucket",1,0,28.052,0.000,28.048
"Tenant A (Bully Data)","ListBucket",1,0,30.218,0.000,30.215
"Tenant A (Bully Data)","ListBucket",1,0,27.988,0.000,27.985
"Tenant A (Bully Data)","PutLarge",1,0,34.030,0.000,34.027
"Tenant A (Bully Data)","PutLarge",1,0,35.244,0.000,35.238
"Tenant A (Bully Data)","PutLarge",1,0,33.526,0.000,33.524
"Tenant A (Bully Data)","ListBucket",1,0,26.741,0.001,26.736
"Tenant A (Bully Data)","PutLarge",1,0,34.629,0.000,34.618
"Tenant A (Bully Data)","ListBucket",1,0,26.945,0.001,26.941
"Tenant A (Bully Data)","PutLarge",1,0,33.571,0.000,33.568
"Tenant A (Bully Data)","PutLarge",1,0,35.374,0.000,35.372
"Tenant A (Bully Data)","PutLarge",1,0,33.614,0.000,33.610
"Tenant A (Bully Data)","PutLarge",1,0,32.797,0.000,32.769
"Tenant A (Bully Data)","ListBucket",1,0,27.368,0.000,27.365
"Tenant A (Bully Data)","ListBucket",1,0,27.206,0.000,27.203
"Tenant A (Bully Data)","ListBucket",1,0,27.672,0.000,27.669
"Tenant A (Bully Data)","ListBucket",1,0,29.325,0.000,29.322
"Tenant A (Bully Data)","ListBucket",1,0,26.587,0.000,26.585
"Tenant A (Bully Data)","ListBucket",1,0,27.704,0.000,27.701
"Tenant A (Bully Data)","PutLarge",1,0,32.297,0.000,32.285
"Tenant A (Bully Data)","PutLarge",1,0,33.659,0.000,33.657
"Tenant A (Bully Data)","PutLarge",1,0,32.785,0.000,32.782
"Tenant A (Bully Data)","PutLarge",1,0,34.215,0.000,34.212
"Tenant A (Bully Data)","PutLarge",1,0,33.145,0.000,33.143
"Tenant A (Bully Data)","ListBucket",1,0,29.367,0.000,29.363
"Tenant A (Bully Data)","PutLarge",1,0,35.067,0.000,35.064
"Tenant A (Bully Data)","ListBucket",1,0,28.886,0.000,28.883
"Tenant A (Bully Data)","PutLarge",1,0,34.106,0.000,34.105
"Tenant A (Bully Data)","PutLarge",1,0,35.301,0.000,35.298
"Tenant A (Bully Data)","PutLarge",1,0,34.498,0.001,34.492
"Tenant A (Bully Data)","ListBucket",1,0,26.622,0.000,26.618
"Tenant A (Bully Data)","ListBucket",1,0,26.585,0.000,26.583
"Tenant A (Bully Data)","PutLarge",1,0,32.763,0.000,32.761
"Tenant A (Bully Data)","PutLarge",1,0,34.539,0.000,34.537
"Tenant A (Bully Data)","PutLarge",1,0,32.539,0.000,32.536
"Tenant A (Bully Data)","PutLarge",1,0,32.469,0.000,32.466
"Tenant A (Bully Data)","ListBucket",1,0,30.064,0.000,30.061
"Tenant A (Bully Data)","ListBucket",1,0,28.103,0.000,28.094
"Tenant A (Bully Data)","PutLarge",1,0,33.839,0.000,33.835
"Tenant A (Bully Data)","PutLarge",1,0,33.315,0.001,33.310
"Tenant A (Bully Data)","PutLarge",1,0,32.119,0.000,32.116
"Tenant A (Bully Data)","ListBucket",1,0,29.218,0.000,29.216
"Tenant A (Bully Data)","ListBucket",1,0,28.648,0.000,28.645
"Tenant A (Bully Data)","ListBucket",1,0,27.765,0.000,27.758
"Tenant A (Bully Data)","PutLarge",1,0,35.306,0.000,35.302
"Tenant A (Bully Data)","PutLarge",1,0,33.782,0.000,33.779
"Tenant A (Bully Data)","ListBucket",1,0,28.799,0.000,28.797
"Tenant A (Bully Data)","PutLarge",1,0,34.519,0.000,34.516
"Tenant A (Bully Data)","PutLarge",1,0,33.070,0.000,33.067
"Tenant A (Bully Data)","PutLarge",1,0,31.294,0.000,31.291
"Tenant A (Bully Data)","PutLarge",1,0,34.389,0.000,34.387
"Tenant A (Bully Data)","PutLarge",1,0,33.730,0.000,33.728
"Tenant A (Bully Data)","ListBucket",1,0,25.838,0.000,25.835
"Tenant A (Bully Data)","PutLarge",1,0,31.833,0.000,31.830
"Tenant A (Bully Data)","PutLarge",1,0,33.182,0.000,33.179
"Tenant A (Bully Data)","PutLarge",1,0,33.522,0.000,33.520
"Tenant A (Bully Data)","ListBucket",1,0,30.146,0.000,30.143
"Tenant A (Bully Data)","PutLarge",1,0,34.667,0.000,34.663
"Tenant A (Bully Data)","ListBucket",1,0,29.201,0.000,29.197
"Tenant A (Bully Data)","PutLarge",1,0,33.932,0.000,33.930
"Tenant A (Bully Data)","ListBucket",1,0,28.483,0.000,28.482
"Tenant A (Bully Data)","PutLarge",1,0,34.891,0.000,34.862
"Tenant A (Bully Data)","PutLarge",1,0,33.993,0.000,33.980
"Tenant A (Bully Data)","PutLarge",1,0,33.899,0.000,33.887
"Tenant A (Bully Data)","PutLarge",1,0,34.587,0.000,34.581
"Tenant A (Bully Data)","PutLarge",1,0,33.194,0.000,33.192
"Tenant A (Bully Data)","ListBucket",1,0,28.654,0.000,28.651
"Tenant A (Bully Data)","PutLarge",1,0,31.456,0.000,31.454
"Tenant A (Bully Data)","PutLarge",1,0,36.283,0.000,36.280
"Tenant A (Bully Data)","ListBucket",1,0,29.483,0.000,29.479
"Tenant A (Bully Data)","PutLarge",1,0,35.081,0.000,35.078
"Tenant A (Bully Data)","PutLarge",1,0,34.900,0.000,34.897
"Tenant A (Bully Data)","ListBucket",1,0,29.444,0.000,29.442
"Tenant A (Bully Data)","ListBucket",1,0,24.787,0.000,24.784
"Tenant A (Bully Data)","PutLarge",1,0,31.910,0.000,31.907
"Tenant A (Bully Data)","PutLarge",1,0,35.560,0.000,35.558
"Tenant A (Bully Data)","PutLarge",1,0,32.620,0.000,32.618
"Tenant A (Bully Data)","ListBucket",1,0,26.335,0.000,26.332
"Tenant A (Bully Data)","ListBucket",1,0,30.683,0.000,30.681
"Tenant A (Bully Data)","PutLarge",1,0,30.615,0.000,30.613
"Tenant A (Bully Data)","PutLarge",1,0,30.392,0.000,30.389
"Tenant A (Bully Data)","PutLarge",1,0,31.268,0.000,31.265
"Tenant A (Bully Data)","PutLarge",1,0,32.910,0.000,32.907
"Tenant A (Bully Data)","PutLarge",1,0,33.490,0.000,33.488
"Tenant A (Bully Data)","PutLarge",1,0,32.185,0.000,32.182
"Tenant A (Bully Data)","ListBucket",1,0,27.750,0.000,27.747
"Tenant A (Bully Data)","PutLarge",1,0,32.404,0.000,32.401
"Tenant A (Bully Data)","PutLarge",1,0,34.754,0.000,34.752
"Tenant A (Bully Data)","ListBucket",1,0,27.660,0.000,27.658
"Tenant A (Bully Data)","PutLarge",1,0,33.679,0.000,33.676
"Tenant A (Bully Data)","ListBucket",1,0,28.220,0.000,28.199
"Tenant A (Bully Data)","PutLarge",1,0,32.333,0.000,32.321
"Tenant A (Bully Data)","PutLarge",1,0,34.235,0.000,34.183
"Tenant A (Bully Data)","PutLarge",1,0,32.807,0.000,32.796
"Tenant A (Bully Data)","ListBucket",1,0,28.520,0.000,28.512
"Tenant A (Bully Data)","PutLarge",1,0,32.225,0.000,32.221
"Tenant A (Bully Data)","PutLarge",1,0,34.550,0.000,34.545
"Tenant A (Bully Data)","PutLarge",1,0,35.901,0.000,35.897
"Tenant A (Bully Data)","PutLarge",1,0,34.455,0.000,34.453
"Tenant A (Bully Data)","PutLarge",1,0,35.490,0.000,35.489
"Tenant A (Bully Data)","ListBucket",1,0,29.510,0.000,29.500
"Tenant A (Bully Data)","ListBucket",1,0,28.759,0.000,28.756
"Tenant A (Bully Data)","ListBucket",1,0,29.521,0.000,29.517
"Tenant A (Bully Data)","PutLarge",1,0,33.996,0.000,33.993
"Tenant A (Bully Data)","PutLarge",1,0,32.809,0.000,32.805
"Tenant A (Bully Data)","PutLarge",1,0,33.917,0.000,33.905
"Tenant A (Bully Data)","PutLarge",1,0,34.685,0.000,34.683
"Tenant A (Bully Data)","PutLarge",1,0,32.544,0.000,32.542
"Tenant A (Bully Data)","ListBucket",1,0,28.434,0.000,28.431
"Tenant A (Bully Data)","PutLarge",1,0,32.835,0.000,32.832
"Tenant A (Bully Data)","ListBucket",1,0,28.932,0.000,28.929
"Tenant A (Bully Data)","PutLarge",1,0,34.804,0.000,34.790
"Tenant A (Bully Data)","PutLarge",1,0,33.268,0.000,33.248
"Tenant A (Bully Data)","PutLarge",1,0,33.577,0.000,33.563
"Tenant A (Bully Data)","ListBucket",1,0,28.688,0.000,28.679
"Tenant A (Bully Data)","ListBucket",1,0,27.561,0.000,27.558
"Tenant A (Bully Data)","PutLarge",1,0,34.576,0.000,34.574
"Tenant A (Bully Data)","PutLarge",1,0,33.185,0.000,33.184
"Tenant A (Bully Data)","PutLarge",1,0,35.926,0.000,35.922
"Tenant A (Bully Data)","PutLarge",1,0,33.915,0.000,33.897
"Tenant A (Bully Data)","ListBucket",1,0,28.602,0.000,28.577
"Tenant A (Bully Data)","PutLarge",1,0,31.983,0.000,31.980
"Tenant A (Bully Data)","ListBucket",1,0,28.553,0.000,28.550
"Tenant A (Bully Data)","PutLarge",1,0,34.811,0.000,34.808
"Tenant A (Bully Data)","PutLarge",1,0,33.077,0.001,33.070
"Tenant A (Bully Data)","PutLarge",1,0,32.312,0.000,32.308
"Tenant A (Bully Data)","ListBucket",1,0,28.655,0.000,28.652
"Tenant A (Bully Data)","ListBucket",1,0,29.763,0.000,29.761
"Tenant A (Bully Data)","PutLarge",1,0,33.203,0.000,33.200
"Tenant A (Bully Data)","PutLarge",1,0,34.666,0.001,34.661
"Tenant A (Bully Data)","PutLarge",1,0,34.891,0.000,34.888
"Tenant A (Bully Data)","PutLarge",1,0,34.279,0.000,34.276
"Tenant A (Bully Data)","PutLarge",1,0,34.783,0.000,34.715
"Tenant A (Bully Data)","PutLarge",1,0,35.088,0.000,35.084
"Tenant A (Bully Data)","PutLarge",1,0,31.723,0.000,31.721
"Tenant A (Bully Data)","PutLarge",1,0,36.000,0.000,35.997
"Tenant A (Bully Data)","PutLarge",1,0,34.838,0.000,34.835
"Tenant A (Bully Data)","PutLarge",1,0,31.239,0.000,31.226
"Tenant A (Bully Data)","PutLarge",1,0,35.728,0.000,35.725
"Tenant A (Bully Data)","PutLarge",1,0,37.207,0.000,37.194
"Tenant A (Bully Data)","PutLarge",1,0,32.028,0.000,32.023
"Tenant A (Bully Data)","PutLarge",1,0,33.319,0.000,33.314
"Tenant A (Bully Data)","ListBucket",1,0,30.378,0.000,30.375
"Tenant A (Bully Data)","ListBucket",1,0,28.226,0.000,28.224
"Tenant A (Bully Data)","ListBucket",1,0,26.451,0.000,26.445
"Tenant A (Bully Data)","PutLarge",1,0,33.501,0.000,33.497
"Tenant A (Bully Data)","ListBucket",1,0,31.574,0.000,31.570
"Tenant A (Bully Data)","ListBucket",1,0,27.686,0.000,27.683
"Tenant A (Bully Data)","PutLarge",1,0,36.159,0.000,36.157
"Tenant A (Bully Data)","PutLarge",1,0,36.493,0.000,36.489
"Tenant A (Bully Data)","PutLarge",1,0,34.373,0.000,34.370
"Tenant A (Bully Data)","PutLarge",1,0,32.786,0.002,32.780
"Tenant A (Bully Data)","PutLarge",1,0,35.505,0.000,35.485
"Tenant A (Bully Data)","PutLarge",1,0,32.268,0.001,32.234
"Tenant A (Bully Data)","PutLarge",1,0,32.299,0.000,32.291
"Tenant A (Bully Data)","PutLarge",1,0,32.483,0.000,32.475
"Tenant A (Bully Data)","ListBucket",1,0,26.344,0.000,26.342
"Tenant A (Bully Data)","PutLarge",1,0,33.251,0.001,33.245
"Tenant A (Bully Data)","PutLarge",1,0,31.889,0.000,31.887
"Tenant A (Bully Data)","PutLarge",1,0,33.591,0.001,33.587
"Tenant A (Bully Data)","ListBucket",1,0,25.987,0.000,25.985
"Tenant A (Bully Data)","ListBucket",1,0,29.088,0.000,29.085
"Tenant A (Bully Data)","PutLarge",1,0,34.150,0.000,34.147
"Tenant A (Bully Data)","PutLarge",1,0,34.712,0.000,34.709
"Tenant A (Bully Data)","ListBucket",1,0,27.763,0.000,27.760
"Tenant A (Bully Data)","ListBucket",1,0,28.125,0.000,28.122
"Tenant A (Bully Data)","ListBucket",1,0,27.140,0.000,27.138
"Tenant A (Bully Data)","PutLarge",1,0,33.067,0.000,33.044
"Tenant A (Bully Data)","PutLarge",1,0,33.167,0.000,33.164
"Tenant A (Bully Data)","PutLarge",1,0,33.449,0.000,33.446
"Tenant A (Bully Data)","ListBucket",1,0,27.699,0.000,27.689
"Tenant A (Bully Data)","PutLarge",1,0,32.283,0.000,32.281
"Tenant A (Bully Data)","ListBucket",1,0,30.965,0.000,30.961
"Tenant A (Bully Data)","PutLarge",1,0,32.754,0.000,32.752
