tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.147,6.675,1.465
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.915,7.406,1.498
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.309,6.736,1.561
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.068,6.548,1.518
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.302,7.450,1.847
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.449,6.559,1.887
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.300,6.769,1.520
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.426,6.930,1.491
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.651,6.906,1.741
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.611,7.042,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.613,7.170,1.440
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.747,7.000,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.615,7.100,1.512
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.476,7.016,1.456
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.472,7.018,1.451
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.027,7.149,1.874
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.693,6.932,1.758
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.572,6.993,1.575
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.771,6.959,1.800
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.561,6.991,1.559
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.348,6.790,1.556
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.376,6.862,1.509
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.409,6.946,1.458
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.447,6.900,1.535
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.956,7.147,1.802
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.395,6.941,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.892,7.038,1.848
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.795,7.214,1.569
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.291,6.714,1.572
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.334,6.872,1.449
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.095,7.235,1.856
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.582,6.835,1.742
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.416,6.984,1.429
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.979,7.158,1.817
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.818,6.970,1.846
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.894,7.017,1.864
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.660,7.130,1.526
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.081,7.341,1.734
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.122,7.279,1.841
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.869,7.131,1.736
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.808,7.361,1.445
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.040,7.294,1.736
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.814,7.314,1.486
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.831,7.301,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.809,7.380,1.426
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.905,7.357,1.544
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.298,7.555,1.739
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.836,7.404,1.431
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.904,7.421,1.472
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.954,7.455,1.493
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.430,7.620,1.797
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.998,7.430,1.566
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.215,7.479,1.723
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.969,7.512,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.247,7.518,1.725
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.951,7.374,1.574
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.952,7.404,1.546
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.216,7.473,1.737
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.062,7.285,1.774
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.879,7.394,1.483
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.203,7.330,1.870
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.339,7.476,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.360,7.617,1.730
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.914,7.466,1.444
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.949,7.475,1.470
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.079,7.356,1.720
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.362,7.598,1.762
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.073,7.583,1.486
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.936,7.374,1.558
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.348,7.560,1.783
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.211,7.756,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.466,7.593,1.863
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.306,7.584,1.717
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.205,7.769,1.428
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.238,7.799,1.436
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.355,7.787,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.241,7.687,1.550
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.062,7.601,1.457
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.254,7.740,1.511
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.564,7.715,1.848
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.950,7.378,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.102,7.557,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.130,7.674,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.200,7.488,1.711
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.029,7.571,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.425,7.653,1.768
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.805,7.295,1.507
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.948,7.414,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.093,7.521,1.569
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.459,7.600,1.854
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.388,7.629,1.756
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.981,7.524,1.450
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.187,7.362,1.823
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.329,7.555,1.772
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.289,7.843,1.441
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.375,7.641,1.728
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.509,7.776,1.729
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.839,7.294,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.303,7.441,1.857
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.073,7.547,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.133,7.264,1.857
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.783,7.288,1.492
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.357,7.478,1.877
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.283,7.449,1.832
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.997,7.519,1.473
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.073,7.491,1.566
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.259,7.501,1.746
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.620,7.789,1.824
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.248,7.670,1.570
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.114,7.580,1.524
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.626,7.783,1.834
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.060,7.599,1.456
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.278,7.773,1.500
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.444,7.690,1.742
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.699,7.837,1.857
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.524,7.662,1.859
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.660,7.848,1.810
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.251,7.792,1.448
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.323,7.767,1.543
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.729,7.985,1.732
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.052,8.230,1.816
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.755,7.900,1.849
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.468,7.981,1.467
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.303,7.808,1.491
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.152,7.628,1.522
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.007,8.209,1.795
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.065,8.185,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.214,7.645,1.564
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.199,7.736,1.460
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.453,7.599,1.850
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.295,7.847,1.444
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.339,7.837,1.493
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.704,7.963,1.736
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.036,7.530,1.504
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.237,7.778,1.457
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.447,7.620,1.818
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.199,7.662,1.533
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.442,7.726,1.711
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.251,7.778,1.470
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.162,7.623,1.528
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.789,7.905,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.320,7.786,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.665,7.848,1.804
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.434,7.865,1.566
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.270,7.756,1.503
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.787,7.920,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.730,7.913,1.812
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.791,8.015,1.768
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.510,8.065,1.442
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.864,8.080,1.771
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.542,7.970,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.526,8.072,1.439
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.993,8.173,1.805
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.281,7.815,1.463
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.946,8.084,1.858
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.415,7.960,1.452
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.867,7.982,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.335,7.880,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.466,7.719,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.417,7.885,1.528
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.290,7.803,1.473
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.522,7.959,1.554
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.463,7.682,1.774
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.485,7.634,1.849
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.101,7.594,1.503
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.642,7.910,1.718
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.187,7.712,1.469
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.720,7.907,1.808
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.394,7.817,1.566
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.720,7.835,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.149,7.603,1.544
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.851,8.038,1.803
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.163,7.730,1.429
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.663,7.929,1.725
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.372,7.804,1.549
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.843,7.989,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.669,7.843,1.823
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.146,7.632,1.497
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.281,7.533,1.742
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.961,8.081,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.140,7.588,1.550
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.037,7.585,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.617,7.733,1.879
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.653,7.763,1.885
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.093,7.611,1.469
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.453,7.956,1.488
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.809,7.300,1.494
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.285,7.510,1.773
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.051,7.583,1.461
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.991,7.501,1.487
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.563,7.772,1.787
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.231,7.718,1.511
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.505,7.720,1.776
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.266,7.783,1.479
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.304,7.794,1.506
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.149,7.630,1.510
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.994,7.549,1.431
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.721,7.839,1.872
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.004,7.448,1.546
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.089,7.601,1.485
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.043,7.514,1.525
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.329,7.776,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.281,7.696,1.574
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.062,7.485,1.574
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.832,7.377,1.442
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.701,7.246,1.451
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.204,7.446,1.753
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.085,7.274,1.801
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.772,7.272,1.494
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.026,7.464,1.559
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.963,7.190,1.764
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.522,7.064,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.734,7.234,1.488
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.187,7.409,1.775
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.083,7.252,1.823
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.860,7.362,1.495
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.823,7.243,1.570
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.096,7.371,1.723
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.800,7.306,1.491
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.098,7.318,1.778
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.714,7.194,1.517
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.896,7.340,1.553
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.877,7.419,1.457
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.134,7.276,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.432,7.702,1.727
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.787,7.023,1.760
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.244,7.454,1.788
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.712,7.149,1.549
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.746,7.249,1.494
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.991,7.262,1.726
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.230,7.372,1.854
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.178,7.381,1.795
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.740,7.282,1.454
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.206,7.466,1.734
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.130,7.399,1.728
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.756,7.235,1.518
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.155,7.332,1.819
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.186,7.349,1.835
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.316,7.524,1.789
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.488,7.617,1.864
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.961,7.400,1.558
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.481,7.723,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.148,7.631,1.505
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.024,7.495,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.830,7.373,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.403,7.851,1.545
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.775,7.297,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.749,7.264,1.477
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.695,7.899,1.786
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.301,7.573,1.724
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.423,7.615,1.802
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.952,7.380,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.944,7.465,1.473
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.317,7.441,1.872
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.931,7.456,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.815,7.342,1.460
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.202,7.370,1.826
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.859,7.384,1.461
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.876,7.434,1.440
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.210,7.362,1.846
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.164,7.680,1.480
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.204,7.679,1.523
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.779,7.314,1.461
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.970,7.409,1.556
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.408,7.655,1.750
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.285,7.831,1.445
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.262,7.785,1.470
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.562,7.750,1.806
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.632,7.770,1.859
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.498,7.754,1.733
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.688,7.962,1.722
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.804,7.924,1.877
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.893,8.015,1.874
