tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.164,30.612,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.039,30.544,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.563,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.448,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.564,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.122,30.590,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.107,30.544,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.389,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.092,30.582,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.527,30.072,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.509,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.600,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.596,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.425,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.001,30.521,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.249,30.685,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.598,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.513,30.079,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.164,30.612,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.942,30.495,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.554,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.914,30.483,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.611,31.027,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.485,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.473,31.031,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.558,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.453,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.629,30.093,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.485,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.500,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.556,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.570,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.673,30.236,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.532,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.969,30.505,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.466,29.933,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.960,30.494,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.781,30.325,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.472,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.750,30.235,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.858,30.308,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.743,30.220,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.848,30.378,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.745,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.714,30.209,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.715,30.211,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.762,30.250,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.308,30.759,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.854,30.402,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.236,30.780,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.324,30.775,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.307,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.731,30.234,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.714,30.262,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.476,30.933,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.536,30.955,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.531,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.226,30.679,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.293,30.712,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.827,30.380,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.480,30.990,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.891,30.361,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.610,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.708,30.255,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.927,30.376,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.907,30.339,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.822,30.277,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.284,30.706,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.771,30.260,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.458,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.502,30.999,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.411,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.896,30.380,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.001,30.441,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.510,30.934,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.262,30.800,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.052,30.501,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.930,30.446,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.167,30.726,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.961,30.525,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.421,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.134,30.559,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.508,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.503,30.932,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.630,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.598,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.432,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.898,30.410,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.461,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.652,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.457,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.449,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.602,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.979,30.527,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.005,30.451,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.413,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.741,30.200,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.227,30.648,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.292,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.388,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.476,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.932,30.475,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.753,30.291,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.636,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.762,30.298,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.765,30.296,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.528,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.129,30.559,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.551,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.780,30.304,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.841,30.272,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.138,30.610,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.580,31.009,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.742,30.234,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.094,30.524,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.667,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.612,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.738,30.243,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.895,30.432,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.754,30.211,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.260,30.705,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.351,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.701,30.188,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.293,30.753,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.427,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.432,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.604,30.165,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.302,30.784,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.322,30.784,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.470,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.592,30.084,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.725,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.451,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.706,30.152,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.690,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.751,30.229,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.234,30.687,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.196,30.722,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.267,30.764,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.689,30.195,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.808,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.211,30.704,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.853,30.287,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.209,30.732,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.705,30.234,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.625,30.121,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.474,30.907,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.763,30.279,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.496,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.685,30.224,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.835,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.680,30.236,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.567,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.359,30.870,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.497,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.179,30.614,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.905,30.426,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.541,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.193,30.655,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.684,30.249,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.379,30.832,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.998,30.520,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.890,30.399,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.606,30.146,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.569,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.978,30.513,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.427,30.849,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.553,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.111,30.540,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.495,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.385,30.916,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.838,30.282,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.065,30.615,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.716,30.241,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.312,30.798,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.727,30.210,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.623,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.581,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.604,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.708,30.270,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.541,30.963,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.682,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.069,30.568,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.807,30.238,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.006,30.439,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.705,30.206,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.647,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.555,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.596,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.542,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.758,30.246,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.548,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.903,30.396,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.676,30.216,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.132,30.637,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.667,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.775,30.253,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.122,30.559,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.716,30.266,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.688,30.216,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.536,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.628,30.166,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.119,30.591,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.645,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.588,30.147,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.041,30.468,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.599,30.140,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.112,30.530,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.549,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.928,30.482,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.426,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.519,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.519,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.762,30.280,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.000,30.543,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.512,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.614,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.864,30.431,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.006,30.462,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.326,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.904,30.452,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.598,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.921,30.430,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.566,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.436,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.398,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.641,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.556,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.096,30.531,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.285,30.807,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.467,31.029,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.624,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.381,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.925,30.455,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.740,30.275,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.431,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.358,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.578,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.337,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.529,31.015,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.480,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.981,30.514,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.574,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.512,30.977,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.356,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.012,30.538,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.927,30.449,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.569,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.425,30.989,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.558,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.512,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.543,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.548,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.890,30.454,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.545,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.382,30.814,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.799,30.303,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.578,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.994,30.472,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.194,30.735,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.536,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.131,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.879,30.313,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.454,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.361,30.824,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.271,30.668,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.624,30.095,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.384,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.892,30.328,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.641,30.187,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.322,30.795,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.953,30.472,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.117,30.684,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.228,30.757,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.971,30.466,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.487,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.209,30.687,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.502,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.875,30.423,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.361,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.385,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.503,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.581,30.059,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.928,30.360,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.577,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.122,30.608,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.623,30.101,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.500,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.521,30.064,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.239,30.669,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.392,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.530,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.025,30.594,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.681,30.174,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.469,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.138,30.560,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.055,30.618,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.665,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.579,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.084,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.440,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.191,30.623,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.577,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.671,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.592,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.421,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.013,30.449,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.019,30.440,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.437,29.987,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.593,1.560
