tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.892,30.314,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.893,30.390,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.482,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.974,30.454,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.404,30.822,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.092,30.614,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.443,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.484,30.934,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.848,30.346,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.865,30.414,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.405,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.497,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.543,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.525,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.192,30.662,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.097,30.665,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.440,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.303,30.817,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.601,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.438,31.005,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.907,30.392,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.471,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.885,30.429,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.778,30.278,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.804,30.288,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.097,30.537,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.226,30.753,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.801,30.313,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.256,30.757,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.314,30.854,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.340,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.379,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.636,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.713,30.260,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.821,30.335,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.295,30.716,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.321,30.855,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.379,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.310,30.818,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.878,30.400,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.954,30.492,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.738,30.302,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.235,30.782,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.194,30.738,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.768,30.323,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.304,30.781,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.375,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.654,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.964,30.456,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.101,30.657,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.328,30.782,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.299,30.791,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.415,30.837,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.907,30.385,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.398,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.018,30.548,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.331,30.795,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.812,30.334,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.349,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.590,30.023,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.535,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.875,30.427,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.752,30.309,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.564,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.069,30.576,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.350,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.347,30.851,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.334,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.602,30.144,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.712,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.564,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.160,30.607,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.298,30.854,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.786,30.282,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.752,30.255,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.410,30.870,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.598,30.132,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.787,30.200,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.665,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.644,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.710,30.277,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.749,30.294,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.314,30.855,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.675,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.700,30.140,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.773,30.269,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.604,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.345,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.769,30.277,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.297,30.799,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.654,30.195,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.629,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.091,30.659,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.643,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.374,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.737,30.292,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.787,30.236,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.879,30.341,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.039,30.553,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.382,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.402,30.868,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.712,31.257,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.289,30.729,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.421,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.405,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.133,30.668,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.224,30.721,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.644,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.886,30.329,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.275,30.831,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.355,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.827,30.320,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.096,30.641,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.642,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.674,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.891,30.384,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.736,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.785,30.324,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.195,30.696,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.170,30.732,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.755,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.711,31.213,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.247,30.734,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.877,30.297,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.717,30.262,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.320,30.797,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.229,30.652,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.138,30.694,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.125,30.679,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.693,31.117,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.347,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.831,30.287,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.312,30.751,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.940,30.391,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.452,31.009,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.054,30.596,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.269,30.704,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.263,30.690,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.618,30.055,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.534,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.108,30.565,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.635,30.109,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.456,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.506,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.592,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.589,30.149,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.572,30.096,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.849,30.355,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.537,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.012,30.524,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.589,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.553,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.522,30.068,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.667,30.131,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.856,30.347,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.902,30.360,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.557,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.611,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.273,29.770,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.574,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.599,30.087,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.091,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.883,30.445,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.407,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.092,30.662,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.542,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.597,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.747,30.209,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.761,30.208,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.839,30.381,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.991,30.533,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.496,31.022,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.956,30.500,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.109,30.548,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.717,30.281,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.848,30.298,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.398,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.887,30.441,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.727,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.520,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.954,30.482,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.252,30.712,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.569,31.048,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.954,30.412,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.067,30.529,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.906,30.373,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.309,30.797,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.505,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.991,30.521,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.520,31.036,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.477,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.018,30.447,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.854,30.364,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.449,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.507,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.019,30.475,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.455,31.019,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.451,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.000,30.488,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.450,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.422,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.993,30.461,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.525,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.023,30.539,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.415,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.492,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.906,30.372,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.960,30.453,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.436,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.151,30.620,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.441,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.504,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.065,30.496,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.382,30.930,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.522,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.963,30.416,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.666,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.619,30.080,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.690,30.250,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.842,30.335,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.927,30.377,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.489,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.366,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.860,30.342,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.351,30.852,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.674,30.180,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.129,30.567,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.844,30.389,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.762,30.329,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.822,30.354,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.368,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.023,30.502,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.579,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.379,30.838,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.445,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.417,30.968,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.772,30.308,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.368,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.867,30.324,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.540,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.510,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.441,30.950,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.373,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.418,30.940,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.357,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.308,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.456,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.520,30.955,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.492,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.865,30.390,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.730,30.272,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.816,30.341,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.800,30.330,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.493,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.868,30.408,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.993,30.510,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.337,30.821,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.342,30.799,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.748,30.183,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.725,30.173,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.830,30.376,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.685,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.860,30.362,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.780,30.321,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.327,30.806,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.012,30.524,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.077,30.509,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.249,30.735,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.705,30.130,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.422,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.938,30.451,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.822,30.256,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.822,30.240,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.514,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.831,30.387,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.667,30.193,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.738,30.185,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.424,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.786,30.349,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.871,30.363,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.446,30.906,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.518,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.129,30.698,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.708,30.185,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.430,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.684,30.243,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.373,30.915,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.805,30.346,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.819,30.315,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.676,30.246,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.214,30.653,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.540,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.792,30.334,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.435,30.903,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.466,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.481,30.931,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.670,30.092,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.981,30.531,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.260,30.726,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.611,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.988,30.508,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.411,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.457,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.039,30.484,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.430,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.422,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.819,30.356,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.218,30.739,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.212,30.700,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.447,1.525
