tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,32.654,0.000,32.652
"Tenant A (Bully Data)","PutLarge",1,0,32.306,0.000,32.302
"Tenant A (Bully Data)","ListBucket",1,0,28.337,0.000,28.333
"Tenant A (Bully Data)","PutLarge",1,0,32.682,0.000,32.679
"Tenant A (Bully Data)","PutLarge",1,0,32.741,0.000,32.738
"Tenant A (Bully Data)","PutLarge",1,0,35.055,0.002,35.051
"Tenant A (Bully Data)","ListBucket",1,0,27.562,0.000,27.561
"Tenant A (Bully Data)","ListBucket",1,0,27.230,0.000,27.228
"Tenant A (Bully Data)","PutLarge",1,0,35.442,0.000,35.439
"Tenant A (Bully Data)","PutLarge",1,0,35.555,0.000,35.553
"Tenant A (Bully Data)","PutLarge",1,0,35.598,0.000,35.595
"Tenant A (Bully Data)","ListBucket",1,0,28.400,0.000,28.396
"Tenant A (Bully Data)","PutLarge",1,0,33.305,0.000,33.302
"Tenant A (Bully Data)","PutLarge",1,0,36.336,0.000,36.333
"Tenant A (Bully Data)","PutLarge",1,0,31.277,0.000,31.275
"Tenant A (Bully Data)","PutLarge",1,0,35.836,0.000,35.833
"Tenant A (Bully Data)","ListBucket",1,0,29.568,0.000,29.566
"Tenant A (Bully Data)","PutLarge",1,0,35.989,0.000,35.986
"Tenant A (Bully Data)","ListBucket",1,0,30.271,0.000,30.269
"Tenant A (Bully Data)","PutLarge",1,0,32.048,0.000,32.045
"Tenant A (Bully Data)","PutLarge",1,0,33.656,0.000,33.654
"Tenant A (Bully Data)","ListBucket",1,0,30.085,0.000,30.083
"Tenant A (Bully Data)","PutLarge",1,0,35.397,0.000,35.394
"Tenant A (Bully Data)","ListBucket",1,0,30.110,0.000,30.107
"Tenant A (Bully Data)","PutLarge",1,0,34.018,0.000,34.016
"Tenant A (Bully Data)","ListBucket",1,0,26.878,0.000,26.876
"Tenant A (Bully Data)","PutLarge",1,0,33.393,0.000,33.390
"Tenant A (Bully Data)","ListBucket",1,0,28.250,0.000,28.248
"Tenant A (Bully Data)","PutLarge",1,0,31.930,0.000,31.928
"Tenant A (Bully Data)","PutLarge",1,0,34.518,0.000,34.512
"Tenant A (Bully Data)","PutLarge",1,0,34.240,0.000,34.238
"Tenant A (Bully Data)","PutLarge",1,0,33.076,0.000,33.074
"Tenant A (Bully Data)","PutLarge",1,0,32.868,0.000,32.865
"Tenant A (Bully Data)","PutLarge",1,0,34.668,0.000,34.665
"Tenant A (Bully Data)","PutLarge",1,0,35.212,0.000,35.209
"Tenant A (Bully Data)","PutLarge",1,0,32.917,0.000,32.915
"Tenant A (Bully Data)","ListBucket",1,0,25.370,0.000,25.367
"Tenant A (Bully Data)","PutLarge",1,0,33.093,0.000,33.089
"Tenant A (Bully Data)","PutLarge",1,0,32.308,0.000,32.305
"Tenant A (Bully Data)","PutLarge",1,0,33.454,0.000,33.449
"Tenant A (Bully Data)","ListBucket",1,0,27.864,0.000,27.862
"Tenant A (Bully Data)","PutLarge",1,0,31.627,0.000,31.625
"Tenant A (Bully Data)","PutLarge",1,0,34.130,0.000,34.127
"Tenant A (Bully Data)","ListBucket",1,0,28.314,0.000,28.311
"Tenant A (Bully Data)","ListBucket",1,0,27.693,0.000,27.690
"Tenant A (Bully Data)","PutLarge",1,0,34.051,0.000,34.047
"Tenant A (Bully Data)","PutLarge",1,0,31.967,0.000,31.962
"Tenant A (Bully Data)","PutLarge",1,0,34.780,0.000,34.778
"Tenant A (Bully Data)","PutLarge",1,0,31.274,0.000,31.271
"Tenant A (Bully Data)","ListBucket",1,0,29.446,0.000,29.444
"Tenant A (Bully Data)","PutLarge",1,0,33.882,0.000,33.879
"Tenant A (Bully Data)","PutLarge",1,0,32.570,0.000,32.566
"Tenant A (Bully Data)","PutLarge",1,0,32.976,0.000,32.973
"Tenant A (Bully Data)","PutLarge",1,0,32.777,0.000,32.773
"Tenant A (Bully Data)","ListBucket",1,0,30.987,0.000,30.985
"Tenant A (Bully Data)","PutLarge",1,0,35.005,0.000,34.993
"Tenant A (Bully Data)","PutLarge",1,0,34.182,0.000,34.179
"Tenant A (Bully Data)","PutLarge",1,0,33.817,0.000,33.813
"Tenant A (Bully Data)","PutLarge",1,0,33.908,0.000,33.904
"Tenant A (Bully Data)","PutLarge",1,0,35.344,0.000,35.332
"Tenant A (Bully Data)","PutLarge",1,0,31.064,0.000,31.061
"Tenant A (Bully Data)","PutLarge",1,0,37.039,0.000,37.031
"Tenant A (Bully Data)","PutLarge",1,0,34.425,0.000,34.422
"Tenant A (Bully Data)","ListBucket",1,0,28.918,0.000,28.916
"Tenant A (Bully Data)","PutLarge",1,0,35.960,0.000,35.957
"Tenant A (Bully Data)","ListBucket",1,0,27.485,0.000,27.482
"Tenant A (Bully Data)","PutLarge",1,0,35.718,0.000,35.716
"Tenant A (Bully Data)","PutLarge",1,0,32.034,0.000,32.031
"Tenant A (Bully Data)","PutLarge",1,0,33.967,0.000,33.965
"Tenant A (Bully Data)","PutLarge",1,0,32.111,0.000,32.109
"Tenant A (Bully Data)","PutLarge",1,0,34.259,0.000,34.257
"Tenant A (Bully Data)","PutLarge",1,0,34.383,0.000,34.381
"Tenant A (Bully Data)","PutLarge",1,0,35.338,0.000,35.336
"Tenant A (Bully Data)","PutLarge",1,0,32.291,0.000,32.279
"Tenant A (Bully Data)","PutLarge",1,0,36.212,0.000,36.209
"Tenant A (Bully Data)","ListBucket",1,0,29.448,0.000,29.446
"Tenant A (Bully Data)","PutLarge",1,0,33.709,0.000,33.706
"Tenant A (Bully Data)","PutLarge",1,0,35.657,0.000,35.653
"Tenant A (Bully Data)","PutLarge",1,0,34.054,0.000,34.052
"Tenant A (Bully Data)","ListBucket",1,0,29.135,0.000,29.134
"Tenant A (Bully Data)","PutLarge",1,0,32.323,0.000,32.320
"Tenant A (Bully Data)","PutLarge",1,0,31.397,0.000,31.395
"Tenant A (Bully Data)","PutLarge",1,0,33.718,0.000,33.715
"Tenant A (Bully Data)","PutLarge",1,0,33.502,0.000,33.493
"Tenant A (Bully Data)","PutLarge",1,0,35.166,0.000,35.158
"Tenant A (Bully Data)","PutLarge",1,0,35.458,0.000,35.451
"Tenant A (Bully Data)","ListBucket",1,0,27.501,0.000,27.498
"Tenant A (Bully Data)","PutLarge",1,0,31.825,0.000,31.823
"Tenant A (Bully Data)","PutLarge",1,0,33.276,0.000,33.272
"Tenant A (Bully Data)","PutLarge",1,0,33.099,0.000,33.096
"Tenant A (Bully Data)","ListBucket",1,0,29.378,0.000,29.375
"Tenant A (Bully Data)","PutLarge",1,0,35.568,0.000,35.565
"Tenant A (Bully Data)","PutLarge",1,0,34.664,0.000,34.661
"Tenant A (Bully Data)","PutLarge",1,0,34.908,0.000,34.905
"Tenant A (Bully Data)","ListBucket",1,0,27.257,0.000,27.255
"Tenant A (Bully Data)","ListBucket",1,0,27.659,0.000,27.656
"Tenant A (Bully Data)","PutLarge",1,0,34.821,0.000,34.818
"Tenant A (Bully Data)","PutLarge",1,0,33.560,0.000,33.558
"Tenant A (Bully Data)","PutLarge",1,0,33.503,0.000,33.501
"Tenant A (Bully Data)","PutLarge",1,0,33.198,0.000,33.195
"Tenant A (Bully Data)","PutLarge",1,0,34.591,0.000,34.589
"Tenant A (Bully Data)","PutLarge",1,0,31.766,0.000,31.764
"Tenant A (Bully Data)","PutLarge",1,0,33.438,0.000,33.436
"Tenant A (Bully Data)","PutLarge",1,0,32.227,0.000,32.215
"Tenant A (Bully Data)","ListBucket",1,0,29.516,0.000,29.504
"Tenant A (Bully Data)","PutLarge",1,0,33.522,0.000,33.521
"Tenant A (Bully Data)","PutLarge",1,0,33.841,0.000,33.839
"Tenant A (Bully Data)","PutLarge",1,0,31.975,0.000,31.973
"Tenant A (Bully Data)","PutLarge",1,0,33.142,0.000,33.140
"Tenant A (Bully Data)","PutLarge",1,0,34.345,0.000,34.343
"Tenant A (Bully Data)","PutLarge",1,0,34.637,0.000,34.635
"Tenant A (Bully Data)","PutLarge",1,0,34.084,0.000,34.082
"Tenant A (Bully Data)","PutLarge",1,0,34.216,0.000,34.214
"Tenant A (Bully Data)","ListBucket",1,0,29.230,0.000,29.226
"Tenant A (Bully Data)","PutLarge",1,0,32.326,0.000,32.324
"Tenant A (Bully Data)","PutLarge",1,0,34.617,0.000,34.614
"Tenant A (Bully Data)","PutLarge",1,0,35.192,0.000,35.191
"Tenant A (Bully Data)","PutLarge",1,0,33.684,0.000,33.683
"Tenant A (Bully Data)","ListBucket",1,0,28.710,0.000,28.708
"Tenant A (Bully Data)","ListBucket",1,0,28.624,0.000,28.621
"Tenant A (Bully Data)","PutLarge",1,0,31.581,0.000,31.577
"Tenant A (Bully Data)","ListBucket",1,0,28.443,0.000,28.439
"Tenant A (Bully Data)","ListBucket",1,0,26.992,0.000,26.986
"Tenant A (Bully Data)","PutLarge",1,0,31.008,0.000,31.005
"Tenant A (Bully Data)","ListBucket",1,0,27.464,0.000,27.459
"Tenant A (Bully Data)","PutLarge",1,0,31.429,0.000,31.427
"Tenant A (Bully Data)","PutLarge",1,0,32.039,0.000,32.037
"Tenant A (Bully Data)","ListBucket",1,0,26.825,0.000,26.822
"Tenant A (Bully Data)","ListBucket",1,0,25.913,0.000,25.906
"Tenant A (Bully Data)","ListBucket",1,0,26.184,0.000,26.181
"Tenant A (Bully Data)","ListBucket",1,0,26.693,0.000,26.690
"Tenant A (Bully Data)","ListBucket",1,0,25.766,0.000,25.764
"Tenant A (Bully Data)","PutLarge",1,0,34.908,0.000,34.905
"Tenant A (Bully Data)","ListBucket",1,0,27.474,0.000,27.472
"Tenant A (Bully Data)","ListBucket",1,0,26.747,0.000,26.745
"Tenant A (Bully Data)","PutLarge",1,0,36.463,0.000,36.460
"Tenant A (Bully Data)","ListBucket",1,0,28.033,0.000,28.029
"Tenant A (Bully Data)","ListBucket",1,0,26.439,0.000,26.437
"Tenant A (Bully Data)","PutLarge",1,0,31.233,0.000,31.229
"Tenant A (Bully Data)","PutLarge",1,0,31.394,0.000,31.392
"Tenant A (Bully Data)","ListBucket",1,0,27.902,0.000,27.897
"Tenant A (Bully Data)","PutLarge",1,0,31.416,0.000,31.413
"Tenant A (Bully Data)","PutLarge",1,0,31.738,0.000,31.735
"Tenant A (Bully Data)","ListBucket",1,0,30.126,0.001,30.123
"Tenant A (Bully Data)","PutLarge",1,0,32.187,0.000,32.185
"Tenant A (Bully Data)","PutLarge",1,0,32.461,0.000,32.457
"Tenant A (Bully Data)","ListBucket",1,0,28.781,0.000,28.777
"Tenant A (Bully Data)","ListBucket",1,0,29.839,0.000,29.826
"Tenant A (Bully Data)","PutLarge",1,0,32.164,0.000,32.119
"Tenant A (Bully Data)","ListBucket",1,0,27.025,0.000,27.006
"Tenant A (Bully Data)","PutLarge",1,0,34.177,0.000,34.174
"Tenant A (Bully Data)","PutLarge",1,0,36.386,0.000,36.382
"Tenant A (Bully Data)","PutLarge",1,0,34.297,0.000,34.294
"Tenant A (Bully Data)","PutLarge",1,0,33.749,0.000,33.747
"Tenant A (Bully Data)","PutLarge",1,0,33.816,0.000,33.812
"Tenant A (Bully Data)","PutLarge",1,0,33.219,0.000,33.216
"Tenant A (Bully Data)","PutLarge",1,0,34.618,0.000,34.616
"Tenant A (Bully Data)","PutLarge",1,0,32.628,0.000,32.624
"Tenant A (Bully Data)","PutLarge",1,0,32.498,0.000,32.496
"Tenant A (Bully Data)","PutLarge",1,0,36.458,0.000,36.456
"Tenant A (Bully Data)","PutLarge",1,0,36.107,0.000,36.104
"Tenant A (Bully Data)","ListBucket",1,0,29.452,0.000,29.449
"Tenant A (Bully Data)","PutLarge",1,0,33.467,0.000,33.457
"Tenant A (Bully Data)","PutLarge",1,0,33.594,0.000,33.591
"Tenant A (Bully Data)","ListBucket",1,0,29.108,0.000,29.105
"Tenant A (Bully Data)","PutLarge",1,0,33.710,0.000,33.707
"Tenant A (Bully Data)","PutLarge",1,0,33.688,0.000,33.676
"Tenant A (Bully Data)","ListBucket",1,0,28.850,0.000,28.847
"Tenant A (Bully Data)","ListBucket",1,0,27.351,0.000,27.348
"Tenant A (Bully Data)","PutLarge",1,0,31.767,0.000,31.764
"Tenant A (Bully Data)","PutLarge",1,0,31.601,0.000,31.598
"Tenant A (Bully Data)","PutLarge",1,0,34.073,0.000,34.071
"Tenant A (Bully Data)","PutLarge",1,0,32.762,0.000,32.759
"Tenant A (Bully Data)","PutLarge",1,0,32.367,0.000,32.365
"Tenant A (Bully Data)","ListBucket",1,0,28.102,0.000,28.100
"Tenant A (Bully Data)","ListBucket",1,0,27.922,0.000,27.918
"Tenant A (Bully Data)","ListBucket",1,0,28.005,0.000,28.002
"Tenant A (Bully Data)","ListBucket",1,0,27.721,0.000,27.718
"Tenant A (Bully Data)","ListBucket",1,0,28.491,0.000,28.479
"Tenant A (Bully Data)","ListBucket",1,0,28.746,0.000,28.742
"Tenant A (Bully Data)","PutLarge",1,0,31.707,0.000,31.706
"Tenant A (Bully Data)","PutLarge",1,0,35.090,0.000,35.087
"Tenant A (Bully Data)","PutLarge",1,0,32.769,0.000,32.766
"Tenant A (Bully Data)","PutLarge",1,0,30.783,0.000,30.781
"Tenant A (Bully Data)","PutLarge",1,0,33.758,0.000,33.756
"Tenant A (Bully Data)","PutLarge",1,0,31.123,0.000,31.119
"Tenant A (Bully Data)","PutLarge",1,0,33.519,0.000,33.512
"Tenant A (Bully Data)","PutLarge",1,0,31.642,0.000,31.639
"Tenant A (Bully Data)","PutLarge",1,0,33.052,0.000,33.049
"Tenant A (Bully Data)","PutLarge",1,0,33.199,0.000,33.197
"Tenant A (Bully Data)","PutLarge",1,0,32.277,0.000,32.275
"Tenant A (Bully Data)","PutLarge",1,0,33.241,0.000,33.238
"Tenant A (Bully Data)","ListBucket",1,0,27.790,0.000,27.787
"Tenant A (Bully Data)","PutLarge",1,0,33.017,0.000,33.015
"Tenant A (Bully Data)","PutLarge",1,0,34.362,0.000,34.359
"Tenant A (Bully Data)","PutLarge",1,0,33.861,0.000,33.858
"Tenant A (Bully Data)","PutLarge",1,0,33.583,0.000,33.581
"Tenant A (Bully Data)","PutLarge",1,0,35.101,0.000,35.099
"Tenant A (Bully Data)","PutLarge",1,0,33.935,0.000,33.932
"Tenant A (Bully Data)","ListBucket",1,0,27.069,0.001,27.064
"Tenant A (Bully Data)","PutLarge",1,0,33.292,0.000,33.290
"Tenant A (Bully Data)","PutLarge",1,0,32.498,0.000,32.494
"Tenant A (Bully Data)","PutLarge",1,0,33.228,0.000,33.226
"Tenant A (Bully Data)","PutLarge",1,0,34.405,0.000,34.402
"Tenant A (Bully Data)","PutLarge",1,0,34.195,0.000,34.192
"Tenant A (Bully Data)","PutLarge",1,0,34.576,0.000,34.574
"Tenant A (Bully Data)","ListBucket",1,0,27.122,0.000,27.119
"Tenant A (Bully Data)","PutLarge",1,0,33.076,0.000,33.073
"Tenant A (Bully Data)","ListBucket",1,0,28.378,0.000,28.377
"Tenant A (Bully Data)","ListBucket",1,0,25.831,0.000,25.829
"Tenant A (Bully Data)","ListBucket",1,0,26.255,0.000,26.252
"Tenant A (Bully Data)","ListBucket",1,0,27.772,0.000,27.770
"Tenant A (Bully Data)","ListBucket",1,0,29.498,0.000,29.495
"Tenant A (Bully Data)","PutLarge",1,0,34.499,0.000,34.496
"Tenant A (Bully Data)","ListBucket",1,0,29.408,0.000,29.405
"Tenant A (Bully Data)","PutLarge",1,0,34.699,0.000,34.694
"Tenant A (Bully Data)","PutLarge",1,0,33.794,0.001,33.790
"Tenant A (Bully Data)","PutLarge",1,0,32.922,0.000,32.920
"Tenant A (Bully Data)","ListBucket",1,0,28.763,0.000,28.757
"Tenant A (Bully Data)","PutLarge",1,0,34.981,0.000,34.977
"Tenant A (Bully Data)","ListBucket",1,0,28.535,0.000,28.532
"Tenant A (Bully Data)","PutLarge",1,0,34.818,0.000,34.816
"Tenant A (Bully Data)","PutLarge",1,0,32.408,0.000,32.406
"Tenant A (Bully Data)","PutLarge",1,0,33.221,0.000,33.219
"Tenant A (Bully Data)","ListBucket",1,0,27.374,0.000,27.371
"Tenant A (Bully Data)","PutLarge",1,0,32.928,0.000,32.925
"Tenant A (Bully Data)","PutLarge",1,0,32.490,0.000,32.488
"Tenant A (Bully Data)","PutLarge",1,0,34.729,0.000,34.726
"Tenant A (Bully Data)","ListBucket",1,0,28.806,0.000,28.804
"Tenant A (Bully Data)","PutLarge",1,0,33.898,0.000,33.897
"Tenant A (Bully Data)","ListBucket",1,0,26.882,0.000,26.879
"Tenant A (Bully Data)","PutLarge",1,0,34.479,0.000,34.477
"Tenant A (Bully Data)","ListBucket",1,0,25.831,0.000,25.828
"Tenant A (Bully Data)","ListBucket",1,0,26.962,0.000,26.959
"Tenant A (Bully Data)","ListBucket",1,0,26.210,0.000,26.208
"Tenant A (Bully Data)","PutLarge",1,0,33.476,0.000,33.473
"Tenant A (Bully Data)","PutLarge",1,0,33.394,0.000,33.390
"Tenant A (Bully Data)","PutLarge",1,0,34.463,0.000,34.461
"Tenant A (Bully Data)","PutLarge",1,0,34.116,0.000,34.114
"Tenant A (Bully Data)","PutLarge",1,0,30.626,0.000,30.625
"Tenant A (Bully Data)","PutLarge",1,0,31.914,0.000,31.911
"Tenant A (Bully Data)","PutLarge",1,0,33.956,0.000,33.954
"Tenant A (Bully Data)","PutLarge",1,0,31.510,0.000,31.500
"Tenant A (Bully Data)","PutLarge",1,0,32.486,0.000,32.483
"Tenant A (Bully Data)","PutLarge",1,0,32.601,0.000,32.591
"Tenant A (Bully Data)","ListBucket",1,0,31.019,0.000,31.017
"Tenant A (Bully Data)","PutLarge",1,0,33.118,0.000,33.116
"Tenant A (Bully Data)","PutLarge",1,0,33.779,0.000,33.777
"Tenant A (Bully Data)","PutLarge",1,0,32.326,0.000,32.324
"Tenant A (Bully Data)","PutLarge",1,0,31.074,0.000,31.071
"Tenant A (Bully Data)","PutLarge",1,0,30.995,0.000,30.994
"Tenant A (Bully Data)","PutLarge",1,0,35.112,0.000,35.110
"Tenant A (Bully Data)","PutLarge",1,0,31.585,0.000,31.582
"Tenant A (Bully Data)","ListBucket",1,0,28.015,0.000,28.012
"Tenant A (Bully Data)","ListBucket",1,0,28.248,0.000,28.246
"Tenant A (Bully Data)","PutLarge",1,0,32.415,0.000,32.403
"Tenant A (Bully Data)","PutLarge",1,0,35.365,0.000,35.363
"Tenant A (Bully Data)","PutLarge",1,0,34.970,0.000,34.967
"Tenant A (Bully Data)","PutLarge",1,0,34.922,0.000,34.918
"Tenant A (Bully Data)","ListBucket",1,0,28.005,0.000,28.004
"Tenant A (Bully Data)","ListBucket",1,0,29.562,0.000,29.559
"Tenant A (Bully Data)","PutLarge",1,0,32.062,0.000,32.059
"Tenant A (Bully Data)","ListBucket",1,0,29.955,0.000,29.953
"Tenant A (Bully Data)","PutLarge",1,0,34.904,0.000,34.902
"Tenant A (Bully Data)","PutLarge",1,0,32.238,0.000,32.235
"Tenant A (Bully Data)","PutLarge",1,0,32.221,0.000,32.218
"Tenant A (Bully Data)","ListBucket",1,0,28.879,0.000,28.876
"Tenant A (Bully Data)","PutLarge",1,0,35.544,0.000,35.541
"Tenant A (Bully Data)","PutLarge",1,0,32.508,0.000,32.506
"Tenant A (Bully Data)","PutLarge",1,0,34.105,0.000,34.102
"Tenant A (Bully Data)","PutLarge",1,0,32.363,0.000,32.360
"Tenant A (Bully Data)","PutLarge",1,0,35.439,0.000,35.438
"Tenant A (Bully Data)","PutLarge",1,0,31.627,0.000,31.624
"Tenant A (Bully Data)","ListBucket",1,0,29.459,0.000,29.457
"Tenant A (Bully Data)","PutLarge",1,0,34.185,0.000,34.184
"Tenant A (Bully Data)","PutLarge",1,0,32.903,0.000,32.891
"Tenant A (Bully Data)","PutLarge",1,0,33.875,0.000,33.872
"Tenant A (Bully Data)","PutLarge",1,0,35.445,0.000,35.443
"Tenant A (Bully Data)","ListBucket",1,0,26.006,0.000,26.003
"Tenant A (Bully Data)","PutLarge",1,0,31.329,0.000,31.326
"Tenant A (Bully Data)","PutLarge",1,0,32.612,0.000,32.610
"Tenant A (Bully Data)","ListBucket",1,0,27.772,0.000,27.770
"Tenant A (Bully Data)","PutLarge",1,0,34.859,0.000,34.857
"Tenant A (Bully Data)","PutLarge",1,0,32.407,0.000,32.405
"Tenant A (Bully Data)","PutLarge",1,0,35.201,0.000,35.198
"Tenant A (Bully Data)","ListBucket",1,0,26.813,0.000,26.810
"Tenant A (Bully Data)","ListBucket",1,0,28.402,0.000,28.399
"Tenant A (Bully Data)","ListBucket",1,0,27.985,0.000,27.978
"Tenant A (Bully Data)","PutLarge",1,0,31.017,0.000,31.015
"Tenant A (Bully Data)","ListBucket",1,0,28.227,0.000,28.224
"Tenant A (Bully Data)","PutLarge",1,0,31.883,0.000,31.881
"Tenant A (Bully Data)","ListBucket",1,0,29.290,0.000,29.286
"Tenant A (Bully Data)","PutLarge",1,0,35.933,0.000,35.930
"Tenant A (Bully Data)","PutLarge",1,0,33.561,0.000,33.558
"Tenant A (Bully Data)","PutLarge",1,0,36.299,0.000,36.296
"Tenant A (Bully Data)","ListBucket",1,0,27.705,0.000,27.703
"Tenant A (Bully Data)","PutLarge",1,0,32.882,0.000,32.879
"Tenant A (Bully Data)","PutLarge",1,0,33.055,0.000,33.053
"Tenant A (Bully Data)","PutLarge",1,0,32.521,0.000,32.518
"Tenant A (Bully Data)","ListBucket",1,0,28.370,0.000,28.367
"Tenant A (Bully Data)","PutLarge",1,0,33.046,0.000,33.044
"Tenant A (Bully Data)","ListBucket",1,0,27.268,0.000,27.262
"Tenant A (Bully Data)","ListBucket",1,0,26.419,0.000,26.417
"Tenant A (Bully Data)","PutLarge",1,0,33.074,0.000,33.072
"Tenant A (Bully Data)","ListBucket",1,0,27.015,0.000,27.013
"Tenant A (Bully Data)","ListBucket",1,0,28.232,0.000,28.229
"Tenant A (Bully Data)","PutLarge",1,0,34.047,0.000,34.044
"Tenant A (Bully Data)","ListBucket",1,0,29.091,0.000,29.089
"Tenant A (Bully Data)","PutLarge",1,0,33.668,0.000,33.666
"Tenant A (Bully Data)","PutLarge",1,0,32.767,0.000,32.765
"Tenant A (Bully Data)","ListBucket",1,0,30.207,0.000,30.205
"Tenant A (Bully Data)","ListBucket",1,0,26.757,0.000,26.754
"Tenant A (Bully Data)","PutLarge",1,0,33.056,0.000,33.054
"Tenant A (Bully Data)","PutLarge",1,0,34.289,0.000,34.287
"Tenant A (Bully Data)","PutLarge",1,0,34.587,0.000,34.584
"Tenant A (Bully Data)","PutLarge",1,0,33.915,0.000,33.912
"Tenant A (Bully Data)","ListBucket",1,0,27.496,0.000,27.494
"Tenant A (Bully Data)","PutLarge",1,0,34.327,0.000,34.326
"Tenant A (Bully Data)","PutLarge",1,0,34.465,0.000,34.462
"Tenant A (Bully Data)","PutLarge",1,0,36.014,0.000,36.011
"Tenant A (Bully Data)","PutLarge",1,0,36.052,0.000,36.050
"Tenant A (Bully Data)","PutLarge",1,0,35.146,0.000,35.144
"Tenant A (Bully Data)","PutLarge",1,0,33.248,0.000,33.246
"Tenant A (Bully Data)","PutLarge",1,0,34.882,0.000,34.879
"Tenant A (Bully Data)","PutLarge",1,0,36.388,0.000,36.386
"Tenant A (Bully Data)","ListBucket",1,0,29.576,0.000,29.575
"Tenant A (Bully Data)","PutLarge",1,0,33.519,0.000,33.517
"Tenant A (Bully Data)","PutLarge",1,0,34.216,0.000,34.213
"Tenant A (Bully Data)","ListBucket",1,0,26.020,0.000,26.016
"Tenant A (Bully Data)","PutLarge",1,0,33.586,0.000,33.584
"Tenant A (Bully Data)","PutLarge",1,0,32.917,0.000,32.915
"Tenant A (Bully Data)","ListBucket",1,0,31.108,0.000,31.106
"Tenant A (Bully Data)","ListBucket",1,0,27.093,0.000,27.090
"Tenant A (Bully Data)","ListBucket",1,0,28.148,0.000,28.147
"Tenant A (Bully Data)","PutLarge",1,0,33.743,0.000,33.741
"Tenant A (Bully Data)","ListBucket",1,0,26.862,0.000,26.859
"Tenant A (Bully Data)","PutLarge",1,0,33.304,0.000,33.300
"Tenant A (Bully Data)","PutLarge",1,0,34.372,0.000,34.363
"Tenant A (Bully Data)","ListBucket",1,0,26.822,0.000,26.820
"Tenant A (Bully Data)","PutLarge",1,0,34.753,0.000,34.750
"Tenant A (Bully Data)","PutLarge",1,0,34.196,0.000,34.187
"Tenant A (Bully Data)","PutLarge",1,0,34.393,0.000,34.390
"Tenant A (Bully Data)","PutLarge",1,0,31.408,0.000,31.407
"Tenant A (Bully Data)","PutLarge",1,0,36.427,0.000,36.424
"Tenant A (Bully Data)","ListBucket",1,0,27.525,0.000,27.521
"Tenant A (Bully Data)","PutLarge",1,0,32.290,0.000,32.286
"Tenant A (Bully Data)","PutLarge",1,0,35.711,0.000,35.708
"Tenant A (Bully Data)","PutLarge",1,0,32.250,0.000,32.247
"Tenant A (Bully Data)","PutLarge",1,0,36.139,0.000,36.136
"Tenant A (Bully Data)","ListBucket",1,0,27.954,0.000,27.950
"Tenant A (Bully Data)","ListBucket",1,0,27.179,0.000,27.176
"Tenant A (Bully Data)","PutLarge",1,0,33.403,0.000,33.400
"Tenant A (Bully Data)","PutLarge",1,0,34.137,0.000,34.134
"Tenant A (Bully Data)","PutLarge",1,0,34.547,0.000,34.544
"Tenant A (Bully Data)","PutLarge",1,0,34.448,0.000,34.446
"Tenant A (Bully Data)","ListBucket",1,0,26.965,0.000,26.962
"Tenant A (Bully Data)","PutLarge",1,0,32.125,0.000,32.123
"Tenant A (Bully Data)","PutLarge",1,0,35.065,0.000,35.062
"Tenant A (Bully Data)","PutLarge",1,0,33.184,0.000,33.181
"Tenant A (Bully Data)","PutLarge",1,0,35.468,0.000,35.465
"Tenant A (Bully Data)","PutLarge",1,0,35.118,0.000,35.115
"Tenant A (Bully Data)","PutLarge",1,0,32.476,0.000,32.473
"Tenant A (Bully Data)","PutLarge",1,0,32.615,0.000,32.612
"Tenant A (Bully Data)","ListBucket",1,0,28.166,0.000,28.163
"Tenant A (Bully Data)","PutLarge",1,0,36.119,0.000,36.116
"Tenant A (Bully Data)","PutLarge",1,0,32.652,0.000,32.640
"Tenant A (Bully Data)","PutLarge",1,0,34.355,0.000,34.353
"Tenant A (Bully Data)","PutLarge",1,0,34.518,0.000,34.516
