tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.516,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.517,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.505,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.501,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.461,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.427,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.565,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.563,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.427,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.453,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.401,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.552,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.541,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.565,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.571,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.514,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.487,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.513,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.526,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.577,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.593,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.139,2.646,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.449,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.379,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.457,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.294,2.729,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.428,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.498,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.523,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.437,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.547,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.603,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.531,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.423,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.367,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.537,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.233,2.655,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.418,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.461,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.466,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.446,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.458,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.474,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.470,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.688,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.283,2.702,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.495,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.469,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.500,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.464,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.452,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.426,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.352,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.431,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.703,2.271,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.424,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.451,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.512,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.467,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.773,2.224,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.418,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.369,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.483,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.462,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.470,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.345,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.471,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.474,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.454,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.568,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.530,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.528,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.391,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.431,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.311,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.461,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.472,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.441,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.493,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.548,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.473,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.499,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.587,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.504,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.570,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.454,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.383,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.385,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.488,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.557,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.535,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.407,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.477,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.536,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.414,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.296,2.754,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.449,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.478,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.465,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.451,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.610,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.277,2.707,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.514,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.488,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.506,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.558,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.559,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.496,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.506,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.511,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.521,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.503,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.585,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.477,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.494,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.447,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.453,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.443,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.496,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.464,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.474,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.474,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.499,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.559,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.462,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.445,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.448,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.492,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.508,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.497,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.482,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.367,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.436,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.434,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.509,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.478,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.497,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.510,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.464,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.752,2.274,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.395,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.422,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.509,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.472,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.354,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.466,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.415,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.445,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.514,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.496,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.440,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.280,2.739,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.472,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.444,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.430,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.459,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.585,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.527,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.555,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.529,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.469,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.462,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.399,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.510,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.526,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.158,2.626,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.461,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.551,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.513,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.511,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.450,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.520,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.448,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.495,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.775,2.267,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.410,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.468,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.470,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.587,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.501,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.566,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.595,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.435,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.472,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.514,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.406,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.410,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.436,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.439,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.740,2.218,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.431,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.425,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.555,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.551,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.483,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.600,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.817,2.379,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.481,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.509,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.528,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.416,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.536,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.451,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.462,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.434,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.365,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.469,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.448,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.553,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.452,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.554,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.480,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.545,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.544,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.203,2.689,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.429,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.515,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.427,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.484,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.475,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.614,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.455,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.504,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.460,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.540,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.538,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.542,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.585,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.454,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.537,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.550,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.456,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.444,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.417,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.641,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.505,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.481,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.565,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.470,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.521,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.443,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.526,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.417,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.479,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.319,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.495,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.486,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.447,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.548,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.581,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.413,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.474,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.524,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.348,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.758,2.284,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.789,2.343,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.485,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.522,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.526,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.387,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.455,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.813,2.371,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.536,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.509,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.543,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.529,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.473,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.462,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.530,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.479,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.428,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.433,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.468,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.572,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.402,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.374,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.528,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.413,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.425,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.427,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.508,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.441,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.482,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.492,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.482,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.457,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.495,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.452,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.386,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.422,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.593,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.582,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.515,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.471,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.575,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.579,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.500,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.503,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.569,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.431,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.368,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.436,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.546,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.450,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.621,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.556,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.470,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.450,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.544,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.484,1.559
