tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.279,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.039,30.517,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.796,30.225,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.498,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.722,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.561,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.671,30.227,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.752,30.216,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.214,30.636,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.431,30.934,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.755,30.267,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.699,30.258,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.242,30.689,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.532,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.740,30.172,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.238,30.782,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.227,30.734,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.739,30.212,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.704,30.240,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.218,30.778,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.377,30.872,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.143,30.586,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.635,30.184,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.691,30.214,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.217,30.685,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.778,30.249,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.399,30.895,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.191,30.635,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.520,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.522,30.029,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.631,30.112,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.703,30.237,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.614,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.441,30.977,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.223,30.686,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.453,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.435,30.868,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.579,30.094,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.000,30.557,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.581,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.789,31.319,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.434,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.410,30.823,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.032,30.479,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.046,30.464,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.288,30.725,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.971,30.401,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.435,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.637,31.059,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.464,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.157,30.641,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.605,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.258,30.702,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.440,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.682,30.139,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.245,30.658,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.238,30.718,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.190,30.649,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.267,30.683,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.653,30.113,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.908,30.437,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.384,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.309,30.758,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.801,30.215,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.514,30.048,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.756,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.228,30.725,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.481,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.485,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.771,30.297,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.446,30.923,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.353,30.794,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.520,30.052,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.362,30.796,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.899,30.456,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.427,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.435,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.232,30.785,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.821,30.329,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.385,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.537,30.047,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.942,30.441,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.714,30.217,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.390,30.864,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.313,30.750,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.621,30.035,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.941,30.424,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.728,30.147,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.269,30.697,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.276,30.809,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.416,30.893,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.725,30.273,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.805,30.227,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.503,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.849,30.347,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.960,30.389,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.705,30.185,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.778,30.203,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.959,30.517,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.471,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.518,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.022,30.554,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.844,30.364,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.333,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.243,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.836,30.280,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.503,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.084,30.529,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.998,30.438,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.416,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.368,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.700,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.723,30.265,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.736,30.289,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.593,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.609,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.657,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.947,30.437,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.492,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.201,30.696,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.905,30.330,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.609,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.953,30.478,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.500,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.831,30.335,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.425,30.875,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.526,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.977,30.441,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.697,30.232,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.750,30.248,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.267,30.780,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.106,30.668,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.268,30.795,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.993,30.553,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.826,30.307,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.420,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.241,30.707,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.637,31.069,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.229,30.655,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.277,30.709,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.924,30.326,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.060,30.560,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.536,31.078,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.440,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.229,30.702,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.629,31.056,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.594,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.850,30.342,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.348,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.716,30.184,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.463,31.001,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.234,30.727,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.604,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.278,30.705,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.816,30.372,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.813,30.352,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.892,30.315,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.415,30.927,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.476,30.965,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.682,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.501,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.870,30.333,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.437,30.989,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.416,30.928,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.504,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.527,29.990,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.718,30.259,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.568,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.412,30.877,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.560,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.869,30.336,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.572,29.999,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.425,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.005,30.534,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.157,30.612,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.387,29.922,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.520,30.034,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.353,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.001,30.448,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.355,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.266,29.820,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.302,30.750,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.596,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.538,30.048,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.361,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.895,30.325,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.512,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.883,30.396,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.092,30.568,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.241,30.703,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.605,30.127,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.654,30.080,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.948,30.393,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.424,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.828,30.354,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.956,30.438,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.190,30.710,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.325,29.830,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.603,30.097,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.617,30.172,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.017,30.468,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.279,30.782,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.639,30.168,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.576,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.525,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.655,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.017,30.446,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.360,29.843,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.442,29.885,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.502,29.923,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.540,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.609,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.461,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.426,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.496,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.217,30.736,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.563,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.864,30.380,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.440,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.841,30.402,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.291,30.808,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.961,30.444,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.554,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.396,30.820,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.824,30.360,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.562,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.489,31.057,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.279,30.764,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.908,30.357,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.926,30.384,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.726,30.148,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.067,30.501,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.568,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.583,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.772,30.305,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.234,30.715,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.220,30.682,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.030,30.512,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.217,30.649,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.617,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.470,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.544,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.770,30.332,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.277,30.748,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.852,30.349,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.618,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.161,30.707,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.735,30.300,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.503,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.898,30.412,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.523,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.392,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.303,30.802,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.803,30.281,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.646,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.239,30.769,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.241,30.748,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.618,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.470,30.994,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.845,30.360,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.899,30.400,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.752,30.302,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.216,30.751,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.106,30.639,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.152,30.667,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.404,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.784,30.331,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.362,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.446,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.627,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.246,30.695,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.149,30.617,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.347,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.969,30.449,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.493,30.942,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.978,30.408,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.434,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.557,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.761,30.182,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.594,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.434,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.019,30.559,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.694,30.161,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.774,30.224,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.582,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.576,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.138,30.565,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.660,31.077,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.179,30.584,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.700,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.639,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.818,30.272,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.818,30.290,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.319,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.415,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.580,30.099,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.831,30.313,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.597,30.152,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.276,30.721,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.853,30.354,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.286,30.831,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.447,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.436,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.885,30.385,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.947,30.369,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.716,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.684,30.143,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.774,30.326,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.965,30.461,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.288,30.733,1.550
