tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.093,30.657,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.088,30.637,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.427,29.914,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.013,30.545,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.462,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.093,30.570,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.122,30.665,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.621,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.413,29.871,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.482,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.862,30.428,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.017,30.483,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.067,30.499,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.689,30.200,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.142,30.666,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.152,30.641,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.509,29.966,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.983,30.530,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.478,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.236,30.709,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.555,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.000,30.525,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.915,30.458,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.598,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.522,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.187,30.610,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.719,30.202,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.061,30.546,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.610,30.168,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.664,30.149,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.042,30.502,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.130,30.555,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.322,30.886,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.923,30.380,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.945,30.428,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.632,30.116,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.623,30.146,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.539,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.566,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.527,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.808,30.379,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.363,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.293,30.785,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.723,30.161,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.961,30.515,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.473,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.880,30.352,1.525
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.876,30.314,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.415,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.708,30.197,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.686,30.164,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.984,30.484,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.254,30.756,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.104,30.541,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.884,30.406,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.901,30.371,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.365,30.805,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.839,30.265,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.500,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.977,30.512,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.826,30.352,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.388,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.107,30.598,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.505,31.048,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.350,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.406,30.928,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.285,30.754,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.848,30.308,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.722,30.270,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.172,30.703,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.774,30.327,1.443
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.346,30.777,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.380,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.870,30.304,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.816,30.368,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.583,31.033,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.282,30.716,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.265,30.684,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.318,30.784,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.975,30.425,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.482,30.906,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.601,31.150,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.206,30.741,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.691,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.499,31.054,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.898,30.398,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.962,30.432,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.309,30.763,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.141,30.675,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.547,31.062,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.902,30.350,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.267,30.683,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.855,30.399,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.999,30.464,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.396,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.728,30.273,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.326,30.855,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.082,30.569,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.842,30.376,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.456,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.811,30.253,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.071,30.520,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.189,30.734,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.495,29.952,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.720,30.229,1.482
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.501,30.011,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.794,30.310,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.618,30.103,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.741,30.196,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.602,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.092,30.532,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.414,30.901,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.869,30.341,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.180,30.710,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.524,29.959,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.713,30.186,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.083,30.586,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.114,30.595,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.779,30.322,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.807,30.303,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.208,30.729,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.529,29.976,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.553,30.050,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.640,30.212,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.460,30.011,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.747,30.271,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.731,30.288,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.196,30.699,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.532,29.982,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.692,30.214,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.067,30.551,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.114,30.578,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.060,30.590,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.999,30.514,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.887,30.334,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.313,30.739,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.928,30.374,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.108,30.674,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.126,30.607,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.497,1.505
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.839,30.382,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.053,30.601,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.727,30.269,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.271,30.701,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.414,30.916,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.211,30.643,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.114,30.592,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.888,30.388,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.343,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.699,30.231,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.744,30.268,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.111,30.637,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.162,30.622,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.747,30.278,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.479,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.652,30.194,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.580,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.100,30.658,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.158,30.607,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.526,30.957,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.752,30.186,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.071,30.569,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.070,30.528,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.145,30.628,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.731,30.292,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.180,30.628,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.180,30.614,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.894,30.423,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.168,30.648,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.594,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.696,30.193,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.099,30.624,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.400,30.910,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.219,30.642,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.682,30.132,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.039,30.511,1.522
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.094,30.547,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.403,30.967,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.395,30.891,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.613,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.664,30.168,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.853,30.286,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.336,30.867,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.045,30.502,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.438,30.932,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.164,30.607,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.980,30.416,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.730,30.203,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.428,30.927,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.123,30.606,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.220,30.666,1.551
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.555,30.009,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.051,30.591,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.602,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.086,30.617,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.225,30.713,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.473,30.944,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.488,29.952,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.053,30.579,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.098,30.582,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.135,30.592,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.789,30.238,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.676,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.395,30.882,1.500
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.202,30.653,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.644,30.188,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.167,30.623,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.168,30.609,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.301,30.860,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.652,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.448,29.975,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.439,30.887,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.016,30.538,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.186,30.668,1.497
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.100,30.581,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.654,30.211,1.439
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.343,30.836,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.508,29.960,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.007,30.524,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.171,30.647,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.168,30.635,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.967,30.527,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.459,29.990,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.252,30.737,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.120,30.655,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.194,30.692,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.196,30.706,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.667,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.560,30.021,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.100,30.552,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.096,30.514,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.048,30.478,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.691,30.117,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.517,29.997,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.221,30.671,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.601,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.085,30.568,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.161,30.585,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.484,29.975,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.602,30.171,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.551,30.044,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.232,30.715,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.182,30.651,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.072,30.547,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.153,30.576,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.484,29.939,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.540,30.098,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.611,30.114,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.269,30.742,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.103,30.649,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.182,30.631,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.484,30.000,1.473
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.165,30.579,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.264,30.810,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.356,30.804,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.362,30.793,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.353,29.887,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.087,30.587,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.145,30.629,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.258,30.792,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.624,30.149,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.312,30.780,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.172,30.628,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.604,30.103,1.494
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.472,30.000,1.464
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.039,30.604,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.559,30.089,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.479,29.946,1.530
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.045,30.499,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.913,30.456,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.959,30.431,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.143,30.596,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.495,31.063,1.427
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.499,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.467,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.463,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.816,30.340,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.907,30.402,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.102,30.639,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.502,31.058,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.975,30.408,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.994,30.413,1.566
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.045,30.510,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.911,30.417,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.933,30.369,1.559
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.952,30.503,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.220,30.645,1.570
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.905,30.351,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.992,30.440,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.563,30.024,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.798,30.360,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.797,30.345,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.120,30.588,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.459,29.913,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.756,30.278,1.470
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.463,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.969,30.430,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.950,30.396,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.280,30.736,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.416,29.842,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.817,30.306,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.896,30.369,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.926,30.427,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.548,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.944,30.506,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.061,30.602,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.077,30.572,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.022,30.541,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.819,30.357,1.459
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.382,30.859,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.010,30.436,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.841,30.294,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.485,29.944,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.416,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.375,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.938,30.420,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.957,30.429,1.511
